AAAAMMJJ;TM;RR
19930424;11.8;2.9612105618291023
19930425;11.1;4.431058686785619
19930426;12.2;4.069548282975626
19930427;12.4;1.509005508865747
19930428;11.6;1.9329561483059303
19930429;13.0;0.02185299368470961
19930430;11.1;0.344128955647117
19930501;11.9;7.081873818853965
19930502;13.8;2.9578025623869832
19930503;10.9;4.714065208860773
19930504;14.3;2.4528240626082285
19930505;10.9;3.8600407239648615
19930506;11.4;3.2521350864303558
19930507;13.0;2.763368434060477
19930508;14.1;5.321467727494039
19930509;15.5;2.4695163615328104
19930510;14.1;8.855445716653115
19930511;13.9;4.881594718437313
19930512;15.1;1.4186220932190694
19930513;13.5;1.470350873051053
19930514;14.8;3.191232798472005
19930515;13.4;2.133490507136111
19930516;15.0;4.060620256916504
19930517;14.9;4.3910501145016205
19930518;14.2;2.078760957396894
19930519;15.5;5.843232634149484
19930520;15.7;0.5095476035418669
19930521;17.0;0.21228648240572845
19930522;13.8;0.2026328218833786
19930523;15.8;4.42572921797175
19930524;15.1;1.1987969055566419
19930525;17.2;0.00934506698687776
19930526;17.2;0.7281225276693883
19930527;17.0;3.3840749767476312
19930528;15.7;0.5264912918544606
19930529;17.7;1.7187506459592985
19930530;14.9;1.1924920085123265
19930531;14.8;3.9925798108207773
19930601;15.5;3.661627702799681
19930602;17.1;5.7702514926397495
19930603;18.0;5.101927451889862
19930604;13.8;0.41420985524486875
19930605;19.0;2.0572142022611395
19930606;17.7;1.9023317173357444
19930607;15.8;4.453158048165661
19930608;17.9;1.6517786107292327
19930609;19.2;1.4981399685466628
19930610;18.7;1.4813106945775747
19930611;19.4;3.5369751626155006
19930612;16.5;3.390924888607544
19930613;17.8;3.3120775062992056
19930614;17.2;3.5557902033725903
19930615;20.5;2.535761619361291
19930616;19.3;3.870119544933887
19930617;22.0;5.200596762924768
19930618;18.1;1.5713510816360847
19930619;17.9;5.736764710940239
19930620;18.7;0.6682013616791398
19930621;20.6;0.8372143611166556
19930622;18.6;3.2863165704066235
19930623;19.2;0.8936973640844605
19930624;19.3;2.7848976938569088
19930625;19.3;7.978946359533475
19930626;18.5;3.180485220511927
19930627;19.2;2.6365086165923586
19930628;19.2;0.6076611359555422
19930629;19.4;3.0999394198730386
19930630;20.6;1.782360154179468
19930701;21.7;5.200610739824588
19930702;18.6;1.031185978817978
19930703;19.2;3.204387497616107
19930704;18.7;6.279491818155748
19930705;20.0;6.2045489396910805
19930706;19.1;3.2864476628053474
19930707;20.1;2.5103194359720287
19930708;21.2;2.555899147009227
19930709;16.8;0.10941606746917865
19930710;20.5;1.1577325759457806
19930711;19.4;0.5569948343024564
19930712;20.5;2.745359788858293
19930713;18.9;7.734944550458303
19930714;21.4;6.5532847779848495
19930715;21.1;2.731639585493621
19930716;20.7;4.338302216074485
19930717;21.0;0.1858129460683573
19930718;19.1;6.392268052006404
19930719;19.3;2.6858997878355417
19930720;20.9;4.738484483258487
19930721;19.1;3.486769130599324
19930722;21.8;0.2675781602632732
19930723;19.6;1.3736397297861869
19930724;20.6;1.402758109468178
19930725;22.5;1.2749201434066961
19930726;19.1;2.77316200187179
19930727;20.1;4.302541706602135
19930728;21.2;5.616034908280042
19930729;21.1;4.485423591440279
19930730;19.5;7.514916548454519
19930731;19.3;1.9639752900894807
19930801;19.6;2.8695596146305142
19930802;21.6;2.417238506755229
19930803;19.5;5.9624772504945955
19930804;19.8;2.6007502795005024
19930805;19.2;5.416478719313897
19930806;20.5;5.66257496194323
19930807;19.8;6.00462326816381
19930808;18.4;0.05515767244339154
19930809;18.4;1.3761139763203865
19930810;17.1;0.16489377581145614
19930811;18.4;4.6852893882238495
19930812;20.3;2.9986676880912224
19930813;20.9;5.207434592039714
19930814;20.1;5.338216409171697
19930815;19.8;3.181778472816724
19930816;19.0;6.052310391661617
19930817;20.0;4.852582873297152
19930818;19.3;0.8923253504435076
19930819;21.1;3.0493782995888865
19930820;18.7;1.628991285251888
19930821;20.3;3.848167035893528
19930822;19.7;0.885810857885371
19930823;19.4;3.436781723507323
19930824;16.1;2.201915913978056
19930825;19.5;0.7034182895140844
19930826;18.1;2.5704087347061764
19930827;17.7;10.119408720466273
19930828;16.3;0.05660988947704526
19930829;18.0;1.2501692262152924
19930830;18.0;0.004337198899092343
19930831;16.3;0.3103508434172486
19930901;15.9;4.447323060156075
19930902;18.2;4.147647378908204
19930903;18.5;1.9824094900360707
19930904;17.6;5.078889755807336
19930905;18.7;4.38032988648293
19930906;17.1;1.5129974419213574
19930907;17.0;2.601594225382618
19930908;15.8;4.489349023847008
19930909;14.9;2.5089938630059248
19930910;18.9;2.066670391101776
19930911;17.9;0.6018559399708536
19930912;14.8;4.233946847348948
19930913;16.5;3.0454887572855025
19930914;16.1;1.2895158715931099
19930915;15.7;1.6763636416567347
19930916;15.5;5.203787305640229
19930917;16.3;3.814715669467631
19930918;16.7;2.766208699836787
19930919;16.0;5.970321985341993
19930920;15.3;1.8863172286518204
19930921;15.1;1.2763888895730098
19930922;16.3;0.14451294483697819
19930923;15.6;4.262705835692853
19930924;15.0;4.144580102501832
19930925;14.7;3.3104741515771634
19930926;15.0;5.113672744303228
19930927;13.9;1.0668955421015278
19930928;15.3;0.63903782969208
19930929;12.9;2.2243767895574176
19930930;13.5;0.1339939423162544
19931001;14.6;4.181507665110626
19931002;12.4;0.4333974556049145
19931003;11.7;5.895110013340264
19931004;13.5;0.7934782052505693
19931005;11.2;8.395950948501852
19931006;11.6;8.087892066807267
19931007;13.9;1.7157405610539662
19931008;12.6;5.438511352777246
19931009;14.2;0.7987158184741789
19931010;11.1;5.039859494694035
19931011;12.2;1.4720650056296876
19931012;12.7;1.8563196955254524
19931013;10.6;8.598454563036697
19931014;13.1;1.193859661788169
19931015;12.3;2.837187526055878
19931016;9.7;5.9909492781086495
19931017;11.4;2.1098750964541715
19931018;11.7;5.008730404152766
19931019;10.4;0.6381753583354195
19931020;9.2;0.9881630914056645
19931021;11.1;5.1621070475857564
19931022;13.3;5.394023454007815
19931023;10.0;2.0389514867087475
19931024;12.2;0.8001159513324052
19931025;9.3;6.081833614556853
19931026;10.3;0.41526111506053986
19931027;10.8;3.549754908710283
19931028;9.7;4.764550908004082
19931029;9.2;2.4777879823912308
19931030;10.3;1.5818890751782964
19931031;11.5;0.7050906977421862
19931101;9.5;4.8388797404887836
19931102;8.3;4.025245522436581
19931103;8.6;1.3003939098224537
19931104;11.7;1.142224151248155
19931105;8.7;5.11444008806027
19931106;7.7;1.7970416702036554
19931107;6.8;2.8551296970023863
19931108;5.9;2.5971411969097717
19931109;8.4;3.3129002902189293
19931110;8.6;1.8274185782965562
19931111;7.2;7.5789424808108405
19931112;7.5;0.8112108530779918
19931113;6.0;1.9989178239281715
19931114;7.4;2.4773358984809164
19931115;7.7;0.18813321771053726
19931116;6.3;4.719481091733906
19931117;8.8;2.572685292848682
19931118;5.7;0.2597199703067745
19931119;6.9;2.3496152828493293
19931120;7.4;1.6330068432838731
19931121;6.2;2.7898737442154102
19931122;5.9;6.685610361968179
19931123;4.3;0.3614509618186328
19931124;7.5;0.593466036972512
19931125;5.5;2.99739190826167
19931126;6.3;1.414448146702116
19931127;6.3;3.229609967824899
19931128;4.6;0.5495153672869191
19931129;5.0;3.249291501216473
19931130;6.7;1.4674744235324266
19931201;3.7;1.9067987139069693
19931202;7.5;2.9359552135493137
19931203;3.9;1.3825035993049484
19931204;3.3;2.368273464228074
19931205;4.7;0.29915035036875093
19931206;7.1;0.03379243102731544
19931207;2.1;2.4722324226588954
19931208;4.1;1.3082002638735957
19931209;4.7;7.172834747507796
19931210;4.1;4.396191536483494
19931211;4.4;3.6350127784030644
19931212;3.0;1.4675575954957565
19931213;3.1;4.078070345429527
19931214;3.5;0.42278478285303667
19931215;2.2;0.05811964224704558
19931216;3.5;1.175046841130258
19931217;3.0;1.899921501830139
19931218;2.8;3.968224896456486
19931219;3.7;2.8194366832101956
19931220;1.0;5.477609574409715
19931221;2.8;1.0642940794422513
19931222;5.8;2.771488832510485
19931223;1.7;3.031532683336403
19931224;4.5;2.737178853075767
19931225;2.9;5.845670743820428
19931226;2.1;4.411322968241578
19931227;1.1;1.9582096585042672
19931228;2.8;1.6570067028219804
19931229;4.4;1.9580789533106147
19931230;2.1;8.454623191085016
19931231;2.4;1.0106264562635903
19940101;3.7;0.9474517100085453
19940102;2.8;3.314976288429931
19940103;0.5;3.4909571588713373
19940104;2.5;1.7786814088109237
19940105;4.1;1.33921699108733
19940106;2.2;4.846711868186256
19940107;-1.0;0.5607944627794614
19940108;2.7;0.9771399713943918
19940109;1.9;0.4335504136598374
19940110;-0.0;5.281683792861764
19940111;0.1;2.856482609859031
19940112;3.3;1.194982291963811
19940113;1.2;0.8935191797883064
19940114;1.0;7.620245370836454
19940115;2.0;5.24965324432112
19940116;1.3;4.524650844570438
19940117;2.2;2.0367408229200272
19940118;1.8;6.525419720361227
19940119;0.6;1.3102143579347754
19940120;1.4;4.258902536613472
19940121;2.6;0.6701794804233099
19940122;2.1;1.253320041034311
19940123;2.0;4.177367794497162
19940124;4.4;1.5693274739554772
19940125;3.0;0.6959004216162261
19940126;3.2;0.5145270557362238
19940127;2.0;3.959037236533373
19940128;2.4;4.289610857826968
19940129;1.7;1.0198902183963803
19940130;3.2;7.575228216977834
19940131;2.1;1.1371623505550217
19940201;2.6;5.9283193923378725
19940202;2.5;3.4270930980480427
19940203;2.3;4.194449063595797
19940204;5.9;4.965667197535435
19940205;1.7;5.910690903093301
19940206;1.7;2.5841163183598397
19940207;3.4;0.10815591126078727
19940208;1.9;3.729529858268241
19940209;2.3;2.4453259365323285
19940210;1.4;2.880078927691504
19940211;3.4;0.9191401825720036
19940212;3.4;6.6523958451670735
19940213;2.5;9.82539634483944
19940214;3.8;2.3119397720272676
19940215;0.8;3.3602637365157553
19940216;2.3;2.1687312368684526
19940217;3.0;5.85216019714231
19940218;1.8;4.487348852770434
19940219;1.2;1.199141711910531
19940220;3.0;0.16189396851606475
19940221;4.3;1.027890379017661
19940222;5.1;10.084466996586531
19940223;3.0;3.9059353507462067
19940224;4.6;0.21294132167065305
19940225;4.6;0.026656121874520267
19940226;5.4;4.415693818900731
19940227;3.6;4.714760448977401
19940228;2.0;4.394323139253231
19940301;4.3;0.7233279240508412
19940302;3.1;2.9175309332425328
19940303;3.6;2.3327452929001526
19940304;4.2;0.8087811173152808
19940305;4.2;0.7794815286280654
19940306;4.9;3.2358951336294055
19940307;5.7;2.5893532431309754
19940308;4.5;3.6600551325266344
19940309;5.6;4.373069116081155
19940310;5.2;6.4981478674925865
19940311;6.5;0.3277131583481401
19940312;5.2;3.8907085961761467
19940313;5.5;4.247596449586055
19940314;5.3;1.0636087624236663
19940315;5.6;2.3655895507078055
19940316;5.0;1.1403243299117787
19940317;5.0;8.325771150071525
19940318;7.1;2.3145580713233187
19940319;5.0;3.3545153261341807
19940320;6.1;1.208047109248366
19940321;7.8;0.5610963012476304
19940322;6.3;1.906007985105031
19940323;7.9;5.299605874175999
19940324;6.3;4.3053124921898025
19940325;5.9;1.0967106666806452
19940326;5.4;0.7011097091918277
19940327;9.0;2.5397255792604296
19940328;6.2;0.5069095811090922
19940329;8.6;1.3338722941036356
19940330;6.7;1.7906798338086523
19940331;9.6;2.6512087419440897
19940401;10.8;2.7110096059662485
19940402;6.3;5.284168652719053
19940403;7.2;1.54777529410218
19940404;9.5;0.9993125683884911
19940405;9.4;2.670282598351676
19940406;9.8;5.302882845087888
19940407;8.4;4.678469349670878
19940408;11.6;2.0862153242204053
19940409;9.5;1.9876931635911168
19940410;8.1;1.6435810932644253
19940411;9.4;0.3586822137071315
19940412;8.4;4.89567712659999
19940413;11.9;2.871012905724912
19940414;9.3;2.480071566645326
19940415;10.9;3.2126357438006625
19940416;9.9;0.5174397375125714
19940417;9.9;0.43336332046356363
19940418;8.5;4.915214037565116
19940419;11.6;4.296512251342495
19940420;12.6;5.27929964847627
19940421;10.1;1.9305994427473632
19940422;9.5;4.649073673598561
19940423;12.5;0.2415912087108285
19940424;9.7;1.2273021961841193
19940425;13.3;1.0211203267856277
19940426;10.9;2.071595054673482
19940427;10.8;1.8594732589362355
19940428;12.6;1.324985290629915
19940429;11.2;6.3549719045562165
19940430;11.8;1.2775844854343017
19940501;13.2;1.9879638457450972
19940502;10.0;1.746064982986684
19940503;15.0;9.985578332223923
19940504;13.3;3.3945559426111327
19940505;11.8;1.189203846975852
19940506;12.3;2.2049612390244095
19940507;14.8;2.682918197740453
19940508;14.5;0.07865007281185887
19940509;15.6;0.4483497538726915
19940510;13.3;1.5269506033939102
19940511;14.6;0.1742652647047187
19940512;14.9;0.8091961789364344
19940513;15.4;3.059274731991037
19940514;16.0;0.9914595388602985
19940515;14.0;9.829848262843557
19940516;14.8;4.259469832658599
19940517;14.4;1.810254215537955
19940518;15.2;5.433710527301836
19940519;16.2;0.06250985541333565
19940520;13.5;4.053081948821742
19940521;17.0;3.4714096833503145
19940522;14.4;1.667454468954162
19940523;15.5;0.19567261657074342
19940524;17.5;0.7123941219757901
19940525;16.6;0.7922507866714785
19940526;16.7;1.0371399214828068
19940527;15.0;0.8033667313746515
19940528;15.3;5.992852807468466
19940529;17.8;0.3137193977481987
19940530;16.1;3.8326438491559647
19940531;16.3;4.290271438952608
19940601;18.2;1.2388039556077484
19940602;15.9;0.530115623678511
19940603;17.6;5.206830310960369
19940604;17.4;0.7772921189520936
19940605;17.5;1.82754275236759
19940606;17.0;8.119951466505576
19940607;17.0;4.939496771184092
19940608;16.5;2.255691355206698
19940609;18.5;4.522191723593762
19940610;17.2;1.832233744057945
19940611;19.2;5.054695499610421
19940612;17.9;4.1387962940394125
19940613;17.0;1.5822020108751647
19940614;18.1;4.259019719778466
19940615;18.0;2.4840655646954866
19940616;19.8;1.291466305181904
19940617;18.2;6.08218953992699
19940618;18.4;4.135482105793002
19940619;20.5;0.4217369373798008
19940620;19.5;0.7813512302574053
19940621;20.9;3.142089590689342
19940622;20.5;0.28231822234018145
19940623;18.0;1.9028816408463654
19940624;20.3;5.950094193544608
19940625;21.1;0.48739055059113534
19940626;21.1;0.656976902130813
19940627;20.5;1.0777029636520505
19940628;20.6;11.47422027855687
19940629;19.1;3.8247279875215017
19940630;18.5;5.396205017143526
19940701;19.1;4.3043771356351535
19940702;17.6;4.506181597955898
19940703;21.3;3.420720611996865
19940704;19.4;3.0958076001772765
19940705;21.3;2.3522339634056095
19940706;18.3;3.073593669028819
19940707;21.1;1.6749692228211261
19940708;19.3;3.6363707085484855
19940709;18.4;1.787422500078659
19940710;21.9;4.289492878183976
19940711;21.3;4.8197977134475405
19940712;20.2;6.736480073937292
19940713;20.0;0.6983215455021254
19940714;20.5;3.5721607176643797
19940715;20.3;2.716833663925983
19940716;19.1;1.0978748664379987
19940717;19.6;6.067485411759817
19940718;22.4;2.621733985402632
19940719;23.3;0.5434100706088603
19940720;21.9;4.815714619536753
19940721;20.6;1.0453926265176716
19940722;19.7;0.5060073323189946
19940723;19.1;3.1808762439255673
19940724;19.2;6.838914169818414
19940725;19.4;4.560655724719467
19940726;22.6;3.7007928958444283
19940727;22.2;10.25284560056499
19940728;20.9;0.19723010907847804
19940729;18.8;0.2641535108263211
19940730;21.0;2.436708441319228
19940731;19.6;6.545079152314143
19940801;17.3;0.8250579288838082
19940802;20.2;7.26371779268918
19940803;18.8;2.3173674682251644
19940804;18.8;1.6363458478364645
19940805;19.4;2.5203969970059488
19940806;19.1;0.6478957489537063
19940807;19.6;0.13629690520339777
19940808;19.5;4.389891438006996
19940809;17.3;6.324667227533701
19940810;21.3;4.343831087488065
19940811;18.3;2.5407091563779436
19940812;18.2;1.6600732891525911
19940813;18.9;2.322189066871851
19940814;19.1;1.0497005731513944
19940815;20.9;1.8714609086689826
19940816;19.4;6.626890934133863
19940817;19.7;5.477988794992099
19940818;19.3;1.6880324333093526
19940819;19.2;0.5350603625799715
19940820;19.2;0.1716781129823608
19940821;16.4;5.75695967444344
19940822;18.4;3.0614602238072344
19940823;20.0;4.340970770908533
19940824;23.2;2.4137063483293058
19940825;17.0;1.7409906962007422
19940826;18.8;2.400150525459754
19940827;17.5;0.5596779422727298
19940828;20.6;0.501334317889006
19940829;16.4;1.5010009153035255
19940830;18.7;4.090029724294687
19940831;16.1;6.136575119885335
19940901;17.3;1.3125564710811313
19940902;17.6;1.1343566126962474
19940903;18.8;2.1069403722902904
19940904;16.1;8.034473337766764
19940905;18.1;0.8734193054012027
19940906;17.2;4.657522241398437
19940907;17.4;6.007881668361816
19940908;18.1;0.9199554205235414
19940909;15.3;0.1021737331571213
19940910;17.7;3.724870048499758
19940911;15.9;3.059650318412495
19940912;17.8;4.084322513962661
19940913;16.8;8.221128294469414
19940914;16.0;2.501139660129691
19940915;15.4;1.5766745468683068
19940916;17.0;2.199920006505273
19940917;17.3;2.724670382616143
19940918;15.1;5.801505911264747
19940919;14.2;1.4097068137168907
19940920;16.3;0.7727964989138456
19940921;13.6;2.113581988499771
19940922;13.6;3.64223837619239
19940923;13.7;12.044621556616926
19940924;14.4;1.332227047988184
19940925;13.1;3.3558648635658463
19940926;12.3;0.35650144005511075
19940927;13.1;1.8438547599875212
19940928;15.1;3.3027078176015925
19940929;12.6;2.084564850311576
19940930;13.6;5.156662429197471
19941001;16.2;6.8300861472203565
19941002;13.7;3.2478931290113477
19941003;14.0;2.2216866503108124
19941004;12.3;0.7340694077230743
19941005;15.9;3.215882331479276
19941006;12.5;3.354187857248105
19941007;12.7;3.203964121180136
19941008;14.4;5.203979133510468
19941009;12.5;5.8858137015000365
19941010;12.6;8.016779190855189
19941011;12.0;0.5105265473461653
19941012;11.9;0.27973545869834826
19941013;12.5;3.083546501124914
19941014;12.6;0.3372725762133548
19941015;11.0;0.14595478288333807
19941016;10.7;3.4256887445198894
19941017;10.7;4.7025270649395505
19941018;9.6;5.8277838583365895
19941019;9.2;1.4221567587271977
19941020;11.3;3.389458890613912
19941021;12.0;2.7282732076813105
19941022;11.7;2.052972335539958
19941023;7.7;0.44802749562405264
19941024;10.1;0.8296332676075644
19941025;8.9;4.00002433986787
19941026;10.2;0.4984581396526062
19941027;9.4;3.3307564744810803
19941028;10.5;1.9047160301294364
19941029;9.6;6.365720906449248
19941030;7.2;6.384551315206725
19941031;8.1;1.1350091805394635
19941101;9.1;4.025644595978698
