Date;Heure;Temperature_eau
04/02/2021;05:00:00;9.87
04/02/2021;06:00:00;11.74
04/02/2021;07:00:00;9.47
04/02/2021;08:00:00;6.81
04/02/2021;09:00:00;10.13
04/02/2021;10:00:00;8.57
04/02/2021;11:00:00;8.84
04/02/2021;12:00:00;7.56
04/02/2021;13:00:00;6.37
04/02/2021;14:00:00;5.59
04/02/2021;15:00:00;5.68
04/02/2021;16:00:00;6.07
04/02/2021;17:00:00;6.57
04/02/2021;18:00:00;5.44
04/02/2021;19:00:00;8.11
04/02/2021;20:00:00;9.23
04/02/2021;21:00:00;5.14
04/02/2021;22:00:00;7.93
04/02/2021;23:00:00;8.46
05/02/2021;00:00:00;8.56
05/02/2021;01:00:00;8.26
05/02/2021;02:00:00;7.86
05/02/2021;03:00:00;11.21
05/02/2021;04:00:00;8.89
05/02/2021;05:00:00;8.71
05/02/2021;06:00:00;9.21
05/02/2021;07:00:00;11.18
05/02/2021;08:00:00;7.66
05/02/2021;09:00:00;8.34
05/02/2021;10:00:00;6.65
05/02/2021;11:00:00;6.89
05/02/2021;12:00:00;7.65
05/02/2021;13:00:00;6.97
05/02/2021;14:00:00;9.02
05/02/2021;15:00:00;4.64
05/02/2021;16:00:00;4.44
05/02/2021;17:00:00;6.48
05/02/2021;18:00:00;6.15
05/02/2021;19:00:00;8.09
05/02/2021;20:00:00;6.81
05/02/2021;21:00:00;5.21
05/02/2021;22:00:00;8.87
05/02/2021;23:00:00;8.23
06/02/2021;00:00:00;7.2
06/02/2021;01:00:00;6.65
06/02/2021;02:00:00;8.57
06/02/2021;03:00:00;8.69
06/02/2021;04:00:00;8.63
06/02/2021;05:00:00;10.74
06/02/2021;06:00:00;8.81
06/02/2021;07:00:00;9.03
06/02/2021;08:00:00;6.16
06/02/2021;09:00:00;7.77
06/02/2021;10:00:00;7.61
06/02/2021;11:00:00;10.27
06/02/2021;12:00:00;7.78
06/02/2021;13:00:00;7.94
06/02/2021;14:00:00;6.47
06/02/2021;15:00:00;8.57
06/02/2021;16:00:00;7.66
06/02/2021;17:00:00;4.62
06/02/2021;18:00:00;4.98
06/02/2021;19:00:00;7.4
06/02/2021;20:00:00;7.76
06/02/2021;21:00:00;6.08
06/02/2021;22:00:00;8.63
06/02/2021;23:00:00;7.12
07/02/2021;00:00:00;6.95
07/02/2021;01:00:00;9.06
07/02/2021;02:00:00;9.89
07/02/2021;03:00:00;9.46
07/02/2021;04:00:00;10.55
07/02/2021;05:00:00;8.79
07/02/2021;06:00:00;9.79
07/02/2021;07:00:00;8.68
07/02/2021;08:00:00;9.94
07/02/2021;09:00:00;9.17
07/02/2021;10:00:00;11.64
07/02/2021;11:00:00;6.88
07/02/2021;12:00:00;7.43
07/02/2021;13:00:00;6.89
07/02/2021;14:00:00;8.2
07/02/2021;15:00:00;7.68
07/02/2021;16:00:00;6.91
07/02/2021;17:00:00;6.63
07/02/2021;18:00:00;5.28
07/02/2021;19:00:00;6.66
07/02/2021;20:00:00;7.11
07/02/2021;21:00:00;8.63
07/02/2021;22:00:00;6.79
07/02/2021;23:00:00;8.32
08/02/2021;00:00:00;9.34
08/02/2021;01:00:00;8.76
08/02/2021;02:00:00;7.91
08/02/2021;03:00:00;8.14
08/02/2021;04:00:00;9.44
08/02/2021;05:00:00;8.6
08/02/2021;06:00:00;8.69
08/02/2021;07:00:00;9.92
08/02/2021;08:00:00;7.69
08/02/2021;09:00:00;8.02
08/02/2021;10:00:00;8.06
08/02/2021;11:00:00;7.75
08/02/2021;12:00:00;8.06
08/02/2021;13:00:00;6.98
08/02/2021;14:00:00;7.33
08/02/2021;15:00:00;7.65
08/02/2021;16:00:00;8.71
08/02/2021;17:00:00;5.89
08/02/2021;18:00:00;5.51
08/02/2021;19:00:00;8.84
08/02/2021;20:00:00;4.75
08/02/2021;21:00:00;6.03
08/02/2021;22:00:00;7.24
08/02/2021;23:00:00;7.34
09/02/2021;00:00:00;8.5
09/02/2021;01:00:00;8.12
09/02/2021;02:00:00;8.61
09/02/2021;03:00:00;8.92
09/02/2021;04:00:00;8.39
09/02/2021;05:00:00;9.42
09/02/2021;06:00:00;9.11
09/02/2021;07:00:00;8.62
09/02/2021;08:00:00;11.6
09/02/2021;09:00:00;7.4
09/02/2021;10:00:00;7.03
09/02/2021;11:00:00;7.08
09/02/2021;12:00:00;8.26
09/02/2021;13:00:00;7.77
09/02/2021;14:00:00;6.12
09/02/2021;15:00:00;6.43
09/02/2021;16:00:00;3.97
09/02/2021;17:00:00;7.21
09/02/2021;18:00:00;7.1
09/02/2021;19:00:00;8.64
09/02/2021;20:00:00;7.55
09/02/2021;21:00:00;7.74
09/02/2021;22:00:00;7.55
09/02/2021;23:00:00;8.45
10/02/2021;00:00:00;8.58
10/02/2021;01:00:00;10.72
10/02/2021;02:00:00;8.47
10/02/2021;03:00:00;10.33
10/02/2021;04:00:00;9.43
10/02/2021;05:00:00;10.81
10/02/2021;06:00:00;6.75
10/02/2021;07:00:00;11.29
10/02/2021;08:00:00;8.67
10/02/2021;09:00:00;6.98
10/02/2021;10:00:00;7.3
10/02/2021;11:00:00;7.46
10/02/2021;12:00:00;8.55
10/02/2021;13:00:00;5.83
10/02/2021;14:00:00;5.59
10/02/2021;15:00:00;5.61
10/02/2021;16:00:00;7.02
10/02/2021;17:00:00;4.58
10/02/2021;18:00:00;6.07
10/02/2021;19:00:00;7.23
10/02/2021;20:00:00;7.4
10/02/2021;21:00:00;6.57
10/02/2021;22:00:00;5.05
10/02/2021;23:00:00;8.9
11/02/2021;00:00:00;8.71
11/02/2021;01:00:00;5.96
11/02/2021;02:00:00;9.88
11/02/2021;03:00:00;9.36
11/02/2021;04:00:00;8.43
11/02/2021;05:00:00;8.66
11/02/2021;06:00:00;9.5
11/02/2021;07:00:00;7.78
11/02/2021;08:00:00;8.95
11/02/2021;09:00:00;7.95
11/02/2021;10:00:00;7.38
11/02/2021;11:00:00;8.61
11/02/2021;12:00:00;9.8
11/02/2021;13:00:00;8.13
11/02/2021;14:00:00;6.66
11/02/2021;15:00:00;7.75
11/02/2021;16:00:00;7.65
11/02/2021;17:00:00;8.14
11/02/2021;18:00:00;5.8
11/02/2021;19:00:00;5.74
11/02/2021;20:00:00;7.88
11/02/2021;21:00:00;6.41
11/02/2021;22:00:00;6.75
11/02/2021;23:00:00;8.12
12/02/2021;00:00:00;7.43
12/02/2021;01:00:00;6.63
12/02/2021;02:00:00;10.23
12/02/2021;03:00:00;8.71
12/02/2021;04:00:00;11.78
12/02/2021;05:00:00;7.42
12/02/2021;06:00:00;10.53
12/02/2021;07:00:00;9.5
12/02/2021;08:00:00;7.36
12/02/2021;09:00:00;9.08
12/02/2021;10:00:00;8.56
12/02/2021;11:00:00;7.25
12/02/2021;12:00:00;8.28
12/02/2021;13:00:00;7.33
12/02/2021;14:00:00;6.75
12/02/2021;15:00:00;7.74
12/02/2021;16:00:00;8.58
12/02/2021;17:00:00;8.85
12/02/2021;18:00:00;6.37
12/02/2021;19:00:00;8.05
12/02/2021;20:00:00;6.75
12/02/2021;21:00:00;6.25
12/02/2021;22:00:00;7.63
12/02/2021;23:00:00;6.02
13/02/2021;00:00:00;8.0
13/02/2021;01:00:00;9.36
13/02/2021;02:00:00;9.56
13/02/2021;03:00:00;10.39
13/02/2021;04:00:00;7.41
13/02/2021;05:00:00;7.57
13/02/2021;06:00:00;11.3
13/02/2021;07:00:00;10.09
13/02/2021;08:00:00;9.96
13/02/2021;09:00:00;7.4
13/02/2021;10:00:00;7.99
13/02/2021;11:00:00;8.45
13/02/2021;12:00:00;8.25
13/02/2021;13:00:00;8.05
13/02/2021;14:00:00;7.86
13/02/2021;15:00:00;4.68
13/02/2021;16:00:00;8.28
13/02/2021;17:00:00;8.35
13/02/2021;18:00:00;5.69
13/02/2021;19:00:00;8.43
13/02/2021;20:00:00;6.62
13/02/2021;21:00:00;7.49
13/02/2021;22:00:00;7.47
13/02/2021;23:00:00;6.91
14/02/2021;00:00:00;7.75
14/02/2021;01:00:00;8.14
14/02/2021;02:00:00;10.1
14/02/2021;03:00:00;8.3
14/02/2021;04:00:00;10.09
14/02/2021;05:00:00;7.06
14/02/2021;06:00:00;9.65
14/02/2021;07:00:00;7.36
14/02/2021;08:00:00;9.7
14/02/2021;09:00:00;6.87
14/02/2021;10:00:00;9.06
14/02/2021;11:00:00;8.68
14/02/2021;12:00:00;6.56
14/02/2021;13:00:00;8.03
14/02/2021;14:00:00;9.05
14/02/2021;15:00:00;5.97
14/02/2021;16:00:00;6.84
14/02/2021;17:00:00;5.99
14/02/2021;18:00:00;7.65
14/02/2021;19:00:00;6.62
14/02/2021;20:00:00;4.91
14/02/2021;21:00:00;6.21
14/02/2021;22:00:00;8.55
14/02/2021;23:00:00;7.47
15/02/2021;00:00:00;7.61
15/02/2021;01:00:00;7.65
15/02/2021;02:00:00;7.9
15/02/2021;03:00:00;10.94
15/02/2021;04:00:00;7.89
15/02/2021;05:00:00;9.33
15/02/2021;06:00:00;11.94
15/02/2021;07:00:00;8.47
15/02/2021;08:00:00;9.8
15/02/2021;09:00:00;8.68
15/02/2021;10:00:00;8.02
15/02/2021;11:00:00;7.18
15/02/2021;12:00:00;8.73
15/02/2021;13:00:00;8.86
15/02/2021;14:00:00;7.71
15/02/2021;15:00:00;6.98
15/02/2021;16:00:00;7.8
15/02/2021;17:00:00;5.28
15/02/2021;18:00:00;6.33
15/02/2021;19:00:00;7.2
15/02/2021;20:00:00;9.03
15/02/2021;21:00:00;4.48
15/02/2021;22:00:00;7.05
15/02/2021;23:00:00;7.84
16/02/2021;00:00:00;8.84
16/02/2021;01:00:00;5.92
16/02/2021;02:00:00;7.81
16/02/2021;03:00:00;8.69
16/02/2021;04:00:00;7.9
16/02/2021;05:00:00;10.16
16/02/2021;06:00:00;9.01
16/02/2021;07:00:00;8.85
16/02/2021;08:00:00;9.91
16/02/2021;09:00:00;9.14
16/02/2021;10:00:00;7.78
16/02/2021;11:00:00;8.24
16/02/2021;12:00:00;10.52
16/02/2021;13:00:00;7.68
16/02/2021;14:00:00;7.52
16/02/2021;15:00:00;9.65
16/02/2021;16:00:00;8.55
16/02/2021;17:00:00;8.6
16/02/2021;18:00:00;7.25
16/02/2021;19:00:00;5.99
16/02/2021;20:00:00;8.09
16/02/2021;21:00:00;6.75
16/02/2021;22:00:00;7.59
16/02/2021;23:00:00;7.19
17/02/2021;00:00:00;8.12
17/02/2021;01:00:00;8.64
17/02/2021;02:00:00;11.29
17/02/2021;03:00:00;8.75
17/02/2021;04:00:00;10.0
17/02/2021;05:00:00;10.17
17/02/2021;06:00:00;8.55
17/02/2021;07:00:00;9.84
17/02/2021;08:00:00;9.29
17/02/2021;09:00:00;8.19
17/02/2021;10:00:00;9.59
17/02/2021;11:00:00;8.74
17/02/2021;12:00:00;8.35
17/02/2021;13:00:00;7.49
17/02/2021;14:00:00;6.75
17/02/2021;15:00:00;7.18
17/02/2021;16:00:00;5.92
17/02/2021;17:00:00;5.51
17/02/2021;18:00:00;5.62
17/02/2021;19:00:00;6.15
17/02/2021;20:00:00;9.47
17/02/2021;21:00:00;6.0
17/02/2021;22:00:00;7.14
17/02/2021;23:00:00;6.31
18/02/2021;00:00:00;8.5
18/02/2021;01:00:00;6.94
18/02/2021;02:00:00;8.73
18/02/2021;03:00:00;9.91
18/02/2021;04:00:00;7.7
18/02/2021;05:00:00;10.7
18/02/2021;06:00:00;9.94
18/02/2021;07:00:00;8.69
18/02/2021;08:00:00;7.0
18/02/2021;09:00:00;11.57
18/02/2021;10:00:00;7.15
18/02/2021;11:00:00;7.24
18/02/2021;12:00:00;9.03
18/02/2021;13:00:00;10.73
18/02/2021;14:00:00;8.59
18/02/2021;15:00:00;7.69
18/02/2021;16:00:00;7.29
18/02/2021;17:00:00;7.57
18/02/2021;18:00:00;6.95
18/02/2021;19:00:00;6.48
18/02/2021;20:00:00;7.77
18/02/2021;21:00:00;6.32
18/02/2021;22:00:00;6.56
18/02/2021;23:00:00;8.34
19/02/2021;00:00:00;6.34
19/02/2021;01:00:00;9.03
19/02/2021;02:00:00;7.38
19/02/2021;03:00:00;7.16
19/02/2021;04:00:00;8.07
19/02/2021;05:00:00;11.6
19/02/2021;06:00:00;9.26
19/02/2021;07:00:00;8.49
19/02/2021;08:00:00;7.49
19/02/2021;09:00:00;10.89
19/02/2021;10:00:00;9.62
19/02/2021;11:00:00;6.9
19/02/2021;12:00:00;7.77
19/02/2021;13:00:00;7.58
19/02/2021;14:00:00;8.05
19/02/2021;15:00:00;6.72
19/02/2021;16:00:00;6.1
19/02/2021;17:00:00;8.86
19/02/2021;18:00:00;5.6
19/02/2021;19:00:00;6.41
19/02/2021;20:00:00;6.88
19/02/2021;21:00:00;6.83
19/02/2021;22:00:00;9.02
19/02/2021;23:00:00;8.53
20/02/2021;00:00:00;8.7
20/02/2021;01:00:00;7.74
20/02/2021;02:00:00;8.41
20/02/2021;03:00:00;8.0
20/02/2021;04:00:00;9.75
20/02/2021;05:00:00;10.43
20/02/2021;06:00:00;8.03
20/02/2021;07:00:00;7.52
20/02/2021;08:00:00;8.61
20/02/2021;09:00:00;9.3
20/02/2021;10:00:00;8.65
20/02/2021;11:00:00;7.15
20/02/2021;12:00:00;6.66
20/02/2021;13:00:00;8.88
20/02/2021;14:00:00;6.5
20/02/2021;15:00:00;7.9
20/02/2021;16:00:00;6.83
20/02/2021;17:00:00;5.34
20/02/2021;18:00:00;7.55
20/02/2021;19:00:00;9.0
20/02/2021;20:00:00;5.05
20/02/2021;21:00:00;6.81
20/02/2021;22:00:00;8.95
20/02/2021;23:00:00;8.73
21/02/2021;00:00:00;9.18
21/02/2021;01:00:00;7.89
21/02/2021;02:00:00;9.12
21/02/2021;03:00:00;9.3
21/02/2021;04:00:00;10.7
21/02/2021;05:00:00;12.29
21/02/2021;06:00:00;8.37
21/02/2021;07:00:00;8.08
21/02/2021;08:00:00;8.71
21/02/2021;09:00:00;11.37
21/02/2021;10:00:00;8.68
21/02/2021;11:00:00;8.7
21/02/2021;12:00:00;10.64
21/02/2021;13:00:00;6.52
21/02/2021;14:00:00;7.91
21/02/2021;15:00:00;9.85
21/02/2021;16:00:00;7.12
21/02/2021;17:00:00;7.17
21/02/2021;18:00:00;5.57
21/02/2021;19:00:00;5.33
21/02/2021;20:00:00;7.37
21/02/2021;21:00:00;5.82
21/02/2021;22:00:00;7.28
21/02/2021;23:00:00;8.01
22/02/2021;00:00:00;7.66
22/02/2021;01:00:00;7.42
22/02/2021;02:00:00;9.22
22/02/2021;03:00:00;9.89
22/02/2021;04:00:00;7.12
22/02/2021;05:00:00;9.32
22/02/2021;06:00:00;9.73
22/02/2021;07:00:00;8.75
22/02/2021;08:00:00;10.3
22/02/2021;09:00:00;10.29
22/02/2021;10:00:00;8.08
22/02/2021;11:00:00;7.71
22/02/2021;12:00:00;8.6
22/02/2021;13:00:00;7.72
22/02/2021;14:00:00;8.98
22/02/2021;15:00:00;6.32
22/02/2021;16:00:00;7.18
22/02/2021;17:00:00;6.99
22/02/2021;18:00:00;7.4
22/02/2021;19:00:00;7.65
22/02/2021;20:00:00;7.6
22/02/2021;21:00:00;7.85
22/02/2021;22:00:00;9.47
22/02/2021;23:00:00;9.75
23/02/2021;00:00:00;8.59
23/02/2021;01:00:00;9.16
23/02/2021;02:00:00;10.81
23/02/2021;03:00:00;9.08
23/02/2021;04:00:00;10.8
23/02/2021;05:00:00;9.58
23/02/2021;06:00:00;8.39
23/02/2021;07:00:00;10.3
23/02/2021;08:00:00;9.28
23/02/2021;09:00:00;10.09
23/02/2021;10:00:00;8.6
23/02/2021;11:00:00;10.38
23/02/2021;12:00:00;7.24
23/02/2021;13:00:00;5.81
23/02/2021;14:00:00;7.39
23/02/2021;15:00:00;8.84
23/02/2021;16:00:00;6.48
23/02/2021;17:00:00;5.27
23/02/2021;18:00:00;7.85
23/02/2021;19:00:00;9.58
23/02/2021;20:00:00;6.67
23/02/2021;21:00:00;7.92
23/02/2021;22:00:00;9.39
23/02/2021;23:00:00;10.08
24/02/2021;00:00:00;10.47
24/02/2021;01:00:00;8.83
24/02/2021;02:00:00;8.97
24/02/2021;03:00:00;8.9
24/02/2021;04:00:00;8.25
24/02/2021;05:00:00;10.01
24/02/2021;06:00:00;11.16
24/02/2021;07:00:00;10.32
24/02/2021;08:00:00;10.52
24/02/2021;09:00:00;7.67
24/02/2021;10:00:00;9.74
24/02/2021;11:00:00;8.51
24/02/2021;12:00:00;7.65
24/02/2021;13:00:00;8.74
24/02/2021;14:00:00;7.1
24/02/2021;15:00:00;7.64
24/02/2021;16:00:00;8.41
24/02/2021;17:00:00;7.34
24/02/2021;18:00:00;7.18
24/02/2021;19:00:00;5.99
24/02/2021;20:00:00;4.9
24/02/2021;21:00:00;8.49
24/02/2021;22:00:00;6.46
24/02/2021;23:00:00;7.16
25/02/2021;00:00:00;8.24
25/02/2021;01:00:00;9.15
25/02/2021;02:00:00;10.16
25/02/2021;03:00:00;9.95
25/02/2021;04:00:00;10.0
25/02/2021;05:00:00;8.05
25/02/2021;06:00:00;8.99
25/02/2021;07:00:00;9.73
25/02/2021;08:00:00;6.86
25/02/2021;09:00:00;9.64
25/02/2021;10:00:00;11.36
25/02/2021;11:00:00;13.01
25/02/2021;12:00:00;7.3
25/02/2021;13:00:00;9.82
25/02/2021;14:00:00;7.53
25/02/2021;15:00:00;8.94
25/02/2021;16:00:00;5.78
25/02/2021;17:00:00;7.52
25/02/2021;18:00:00;5.78
25/02/2021;19:00:00;7.19
25/02/2021;20:00:00;7.53
25/02/2021;21:00:00;8.46
25/02/2021;22:00:00;7.38
25/02/2021;23:00:00;9.74
26/02/2021;00:00:00;9.38
26/02/2021;01:00:00;7.7
26/02/2021;02:00:00;7.58
26/02/2021;03:00:00;9.17
26/02/2021;04:00:00;8.97
26/02/2021;05:00:00;9.01
26/02/2021;06:00:00;9.53
26/02/2021;07:00:00;8.31
26/02/2021;08:00:00;9.87
26/02/2021;09:00:00;9.57
26/02/2021;10:00:00;9.25
26/02/2021;11:00:00;7.5
26/02/2021;12:00:00;7.59
26/02/2021;13:00:00;7.64
26/02/2021;14:00:00;7.13
26/02/2021;15:00:00;6.67
26/02/2021;16:00:00;6.41
26/02/2021;17:00:00;7.02
26/02/2021;18:00:00;7.08
26/02/2021;19:00:00;5.4
26/02/2021;20:00:00;7.0
26/02/2021;21:00:00;6.61
26/02/2021;22:00:00;8.4
26/02/2021;23:00:00;6.34
27/02/2021;00:00:00;7.9
27/02/2021;01:00:00;9.64
27/02/2021;02:00:00;8.97
27/02/2021;03:00:00;11.23
27/02/2021;04:00:00;7.61
27/02/2021;05:00:00;10.0
27/02/2021;06:00:00;10.66
27/02/2021;07:00:00;9.35
27/02/2021;08:00:00;10.06
27/02/2021;09:00:00;10.21
27/02/2021;10:00:00;8.66
27/02/2021;11:00:00;10.3
27/02/2021;12:00:00;8.96
27/02/2021;13:00:00;8.11
27/02/2021;14:00:00;10.35
27/02/2021;15:00:00;6.66
27/02/2021;16:00:00;7.58
27/02/2021;17:00:00;7.19
27/02/2021;18:00:00;7.42
27/02/2021;19:00:00;7.54
27/02/2021;20:00:00;7.79
27/02/2021;21:00:00;7.79
27/02/2021;22:00:00;9.08
27/02/2021;23:00:00;5.74
28/02/2021;00:00:00;10.24
28/02/2021;01:00:00;8.18
28/02/2021;02:00:00;9.01
28/02/2021;03:00:00;9.31
28/02/2021;04:00:00;8.93
28/02/2021;05:00:00;8.89
28/02/2021;06:00:00;9.39
28/02/2021;07:00:00;8.42
28/02/2021;08:00:00;8.73
28/02/2021;09:00:00;10.03
28/02/2021;10:00:00;9.17
28/02/2021;11:00:00;8.35
28/02/2021;12:00:00;9.57
28/02/2021;13:00:00;6.51
28/02/2021;14:00:00;5.41
28/02/2021;15:00:00;8.77
28/02/2021;16:00:00;6.9
28/02/2021;17:00:00;6.54
28/02/2021;18:00:00;8.06
28/02/2021;19:00:00;7.98
28/02/2021;20:00:00;7.42
28/02/2021;21:00:00;9.78
28/02/2021;22:00:00;7.14
28/02/2021;23:00:00;9.28
01/03/2021;00:00:00;9.44
01/03/2021;01:00:00;9.91
01/03/2021;02:00:00;11.69
01/03/2021;03:00:00;10.66
01/03/2021;04:00:00;10.4
01/03/2021;05:00:00;10.46
01/03/2021;06:00:00;9.25
01/03/2021;07:00:00;8.39
01/03/2021;08:00:00;8.79
01/03/2021;09:00:00;8.32
01/03/2021;10:00:00;10.56
01/03/2021;11:00:00;7.97
01/03/2021;12:00:00;7.94
01/03/2021;13:00:00;8.29
01/03/2021;14:00:00;7.92
01/03/2021;15:00:00;7.98
01/03/2021;16:00:00;7.88
01/03/2021;17:00:00;7.4
01/03/2021;18:00:00;7.26
01/03/2021;19:00:00;7.44
01/03/2021;20:00:00;7.63
01/03/2021;21:00:00;8.95
01/03/2021;22:00:00;9.43
01/03/2021;23:00:00;8.26
02/03/2021;00:00:00;9.19
02/03/2021;01:00:00;8.99
02/03/2021;02:00:00;9.23
02/03/2021;03:00:00;7.08
02/03/2021;04:00:00;10.74
02/03/2021;05:00:00;9.93
02/03/2021;06:00:00;10.1
02/03/2021;07:00:00;10.46
02/03/2021;08:00:00;10.2
02/03/2021;09:00:00;8.97
02/03/2021;10:00:00;10.85
02/03/2021;11:00:00;11.74
02/03/2021;12:00:00;9.06
02/03/2021;13:00:00;10.36
02/03/2021;14:00:00;9.75
02/03/2021;15:00:00;5.76
02/03/2021;16:00:00;8.57
02/03/2021;17:00:00;9.01
02/03/2021;18:00:00;8.04
02/03/2021;19:00:00;8.86
02/03/2021;20:00:00;8.0
02/03/2021;21:00:00;6.76
02/03/2021;22:00:00;7.16
02/03/2021;23:00:00;7.09
03/03/2021;00:00:00;8.52
03/03/2021;01:00:00;8.51
03/03/2021;02:00:00;11.02
03/03/2021;03:00:00;10.45
03/03/2021;04:00:00;9.56
03/03/2021;05:00:00;9.25
03/03/2021;06:00:00;12.14
03/03/2021;07:00:00;10.78
03/03/2021;08:00:00;10.06
03/03/2021;09:00:00;8.84
03/03/2021;10:00:00;8.44
03/03/2021;11:00:00;9.66
03/03/2021;12:00:00;8.92
03/03/2021;13:00:00;8.89
03/03/2021;14:00:00;7.63
03/03/2021;15:00:00;7.49
03/03/2021;16:00:00;8.63
03/03/2021;17:00:00;6.95
03/03/2021;18:00:00;8.89
03/03/2021;19:00:00;6.83
03/03/2021;20:00:00;9.51
03/03/2021;21:00:00;9.97
03/03/2021;22:00:00;7.38
03/03/2021;23:00:00;7.97
04/03/2021;00:00:00;8.14
04/03/2021;01:00:00;10.46
04/03/2021;02:00:00;7.77
04/03/2021;03:00:00;11.81
04/03/2021;04:00:00;9.14
04/03/2021;05:00:00;9.29
04/03/2021;06:00:00;10.27
04/03/2021;07:00:00;12.23
04/03/2021;08:00:00;12.03
04/03/2021;09:00:00;9.87
04/03/2021;10:00:00;9.8
04/03/2021;11:00:00;10.65
04/03/2021;12:00:00;8.87
04/03/2021;13:00:00;8.2
04/03/2021;14:00:00;7.38
04/03/2021;15:00:00;8.43
04/03/2021;16:00:00;7.0
04/03/2021;17:00:00;7.38
04/03/2021;18:00:00;8.43
04/03/2021;19:00:00;8.76
04/03/2021;20:00:00;7.98
04/03/2021;21:00:00;9.63
04/03/2021;22:00:00;9.0
04/03/2021;23:00:00;10.44
05/03/2021;00:00:00;7.78
05/03/2021;01:00:00;5.71
05/03/2021;02:00:00;9.94
05/03/2021;03:00:00;9.83
05/03/2021;04:00:00;12.19
05/03/2021;05:00:00;10.89
05/03/2021;06:00:00;9.26
05/03/2021;07:00:00;12.67
05/03/2021;08:00:00;12.09
05/03/2021;09:00:00;9.2
05/03/2021;10:00:00;8.68
05/03/2021;11:00:00;8.3
05/03/2021;12:00:00;8.68
05/03/2021;13:00:00;9.43
05/03/2021;14:00:00;10.38
05/03/2021;15:00:00;10.27
05/03/2021;16:00:00;8.84
05/03/2021;17:00:00;7.23
05/03/2021;18:00:00;7.18
05/03/2021;19:00:00;6.07
05/03/2021;20:00:00;8.13
05/03/2021;21:00:00;8.37
05/03/2021;22:00:00;8.23
05/03/2021;23:00:00;8.83
06/03/2021;00:00:00;9.1
06/03/2021;01:00:00;9.14
06/03/2021;02:00:00;10.43
06/03/2021;03:00:00;6.8
06/03/2021;04:00:00;10.13
06/03/2021;05:00:00;11.0
06/03/2021;06:00:00;11.76
06/03/2021;07:00:00;9.13
06/03/2021;08:00:00;10.34
06/03/2021;09:00:00;10.39
06/03/2021;10:00:00;7.96
06/03/2021;11:00:00;10.26
06/03/2021;12:00:00;9.84
06/03/2021;13:00:00;10.56
06/03/2021;14:00:00;7.39
06/03/2021;15:00:00;8.27
06/03/2021;16:00:00;7.79
06/03/2021;17:00:00;6.76
06/03/2021;18:00:00;6.59
06/03/2021;19:00:00;8.14
06/03/2021;20:00:00;9.77
06/03/2021;21:00:00;8.33
06/03/2021;22:00:00;9.4
06/03/2021;23:00:00;7.42
07/03/2021;00:00:00;8.71
07/03/2021;01:00:00;8.33
07/03/2021;02:00:00;7.85
07/03/2021;03:00:00;10.63
07/03/2021;04:00:00;10.17
07/03/2021;05:00:00;10.86
07/03/2021;06:00:00;10.44
07/03/2021;07:00:00;11.04
07/03/2021;08:00:00;7.32
07/03/2021;09:00:00;7.5
07/03/2021;10:00:00;9.23
07/03/2021;11:00:00;7.87
07/03/2021;12:00:00;9.8
07/03/2021;13:00:00;5.66
07/03/2021;14:00:00;10.16
07/03/2021;15:00:00;8.33
07/03/2021;16:00:00;7.67
07/03/2021;17:00:00;8.25
07/03/2021;18:00:00;7.61
07/03/2021;19:00:00;7.25
07/03/2021;20:00:00;8.87
07/03/2021;21:00:00;9.07
07/03/2021;22:00:00;7.93
07/03/2021;23:00:00;9.7
08/03/2021;00:00:00;9.0
08/03/2021;01:00:00;10.27
08/03/2021;02:00:00;8.39
08/03/2021;03:00:00;10.22
08/03/2021;04:00:00;11.0
08/03/2021;05:00:00;9.38
08/03/2021;06:00:00;9.3
08/03/2021;07:00:00;8.37
08/03/2021;08:00:00;10.6
08/03/2021;09:00:00;10.93
08/03/2021;10:00:00;7.3
08/03/2021;11:00:00;8.2
08/03/2021;12:00:00;9.63
08/03/2021;13:00:00;10.71
08/03/2021;14:00:00;7.61
08/03/2021;15:00:00;7.58
08/03/2021;16:00:00;9.19
08/03/2021;17:00:00;8.88
08/03/2021;18:00:00;6.37
08/03/2021;19:00:00;7.14
08/03/2021;20:00:00;7.09
08/03/2021;21:00:00;6.36
08/03/2021;22:00:00;8.76
08/03/2021;23:00:00;9.72
09/03/2021;00:00:00;9.0
09/03/2021;01:00:00;9.41
09/03/2021;02:00:00;8.32
09/03/2021;03:00:00;7.26
09/03/2021;04:00:00;11.58
09/03/2021;05:00:00;8.75
09/03/2021;06:00:00;9.46
09/03/2021;07:00:00;11.8
09/03/2021;08:00:00;10.13
09/03/2021;09:00:00;9.72
09/03/2021;10:00:00;9.51
09/03/2021;11:00:00;12.46
09/03/2021;12:00:00;10.18
09/03/2021;13:00:00;6.86
09/03/2021;14:00:00;8.48
09/03/2021;15:00:00;9.92
09/03/2021;16:00:00;10.7
09/03/2021;17:00:00;9.49
09/03/2021;18:00:00;7.66
09/03/2021;19:00:00;9.42
09/03/2021;20:00:00;7.04
09/03/2021;21:00:00;9.25
09/03/2021;22:00:00;9.1
09/03/2021;23:00:00;7.41
10/03/2021;00:00:00;8.27
10/03/2021;01:00:00;11.73
10/03/2021;02:00:00;9.48
10/03/2021;03:00:00;11.42
10/03/2021;04:00:00;8.06
10/03/2021;05:00:00;10.4
10/03/2021;06:00:00;11.1
10/03/2021;07:00:00;8.51
10/03/2021;08:00:00;9.68
10/03/2021;09:00:00;11.65
10/03/2021;10:00:00;10.02
