Date;Heure;Temperature_eau
04/02/2021;05:00:00;4.8
04/02/2021;06:00:00;5.51
04/02/2021;07:00:00;3.38
04/02/2021;08:00:00;3.32
04/02/2021;09:00:00;4.84
04/02/2021;10:00:00;4.94
04/02/2021;11:00:00;3.26
04/02/2021;12:00:00;3.34
04/02/2021;13:00:00;3.45
04/02/2021;14:00:00;2.6
04/02/2021;15:00:00;2.94
04/02/2021;16:00:00;2.87
04/02/2021;17:00:00;3.06
04/02/2021;18:00:00;3.65
04/02/2021;19:00:00;3.86
04/02/2021;20:00:00;4.92
04/02/2021;21:00:00;2.88
04/02/2021;22:00:00;4.46
04/02/2021;23:00:00;3.5
05/02/2021;00:00:00;3.66
05/02/2021;01:00:00;4.24
05/02/2021;02:00:00;2.8
05/02/2021;03:00:00;4.0
05/02/2021;04:00:00;3.83
05/02/2021;05:00:00;4.09
05/02/2021;06:00:00;3.93
05/02/2021;07:00:00;5.66
05/02/2021;08:00:00;3.19
05/02/2021;09:00:00;3.27
05/02/2021;10:00:00;3.2
05/02/2021;11:00:00;3.25
05/02/2021;12:00:00;3.19
05/02/2021;13:00:00;4.65
05/02/2021;14:00:00;4.83
05/02/2021;15:00:00;3.24
05/02/2021;16:00:00;3.03
05/02/2021;17:00:00;4.07
05/02/2021;18:00:00;3.26
05/02/2021;19:00:00;4.2
05/02/2021;20:00:00;3.86
05/02/2021;21:00:00;2.48
05/02/2021;22:00:00;4.93
05/02/2021;23:00:00;5.13
06/02/2021;00:00:00;3.23
06/02/2021;01:00:00;3.41
06/02/2021;02:00:00;3.95
06/02/2021;03:00:00;3.99
06/02/2021;04:00:00;4.25
06/02/2021;05:00:00;5.33
06/02/2021;06:00:00;3.58
06/02/2021;07:00:00;3.08
06/02/2021;08:00:00;2.62
06/02/2021;09:00:00;3.14
06/02/2021;10:00:00;3.69
06/02/2021;11:00:00;5.16
06/02/2021;12:00:00;3.31
06/02/2021;13:00:00;3.9
06/02/2021;14:00:00;3.71
06/02/2021;15:00:00;4.67
06/02/2021;16:00:00;5.74
06/02/2021;17:00:00;3.3
06/02/2021;18:00:00;3.33
06/02/2021;19:00:00;4.56
06/02/2021;20:00:00;4.27
06/02/2021;21:00:00;5.2
06/02/2021;22:00:00;4.19
06/02/2021;23:00:00;3.43
07/02/2021;00:00:00;4.22
07/02/2021;01:00:00;4.63
07/02/2021;02:00:00;4.4
07/02/2021;03:00:00;4.15
07/02/2021;04:00:00;4.6
07/02/2021;05:00:00;4.68
07/02/2021;06:00:00;4.85
07/02/2021;07:00:00;4.26
07/02/2021;08:00:00;3.61
07/02/2021;09:00:00;3.86
07/02/2021;10:00:00;4.71
07/02/2021;11:00:00;3.09
07/02/2021;12:00:00;4.04
07/02/2021;13:00:00;3.43
07/02/2021;14:00:00;3.77
07/02/2021;15:00:00;4.77
07/02/2021;16:00:00;3.9
07/02/2021;17:00:00;3.78
07/02/2021;18:00:00;2.66
07/02/2021;19:00:00;4.34
07/02/2021;20:00:00;4.26
07/02/2021;21:00:00;5.48
07/02/2021;22:00:00;3.5
07/02/2021;23:00:00;3.92
08/02/2021;00:00:00;3.97
08/02/2021;01:00:00;5.03
08/02/2021;02:00:00;3.69
08/02/2021;03:00:00;3.99
08/02/2021;04:00:00;4.26
08/02/2021;05:00:00;3.92
08/02/2021;06:00:00;3.41
08/02/2021;07:00:00;3.93
08/02/2021;08:00:00;4.63
08/02/2021;09:00:00;2.95
08/02/2021;10:00:00;3.88
08/02/2021;11:00:00;3.21
08/02/2021;12:00:00;4.73
08/02/2021;13:00:00;2.55
08/02/2021;14:00:00;3.32
08/02/2021;15:00:00;4.07
08/02/2021;16:00:00;5.02
08/02/2021;17:00:00;3.72
08/02/2021;18:00:00;3.33
08/02/2021;19:00:00;5.28
08/02/2021;20:00:00;2.61
08/02/2021;21:00:00;2.01
08/02/2021;22:00:00;4.12
08/02/2021;23:00:00;3.37
09/02/2021;00:00:00;2.98
09/02/2021;01:00:00;4.36
09/02/2021;02:00:00;3.99
09/02/2021;03:00:00;3.35
09/02/2021;04:00:00;2.77
09/02/2021;05:00:00;4.5
09/02/2021;06:00:00;4.32
09/02/2021;07:00:00;3.72
09/02/2021;08:00:00;5.28
09/02/2021;09:00:00;2.94
09/02/2021;10:00:00;2.58
09/02/2021;11:00:00;3.24
09/02/2021;12:00:00;3.76
09/02/2021;13:00:00;3.99
09/02/2021;14:00:00;3.6
09/02/2021;15:00:00;4.08
09/02/2021;16:00:00;2.8
09/02/2021;17:00:00;4.95
09/02/2021;18:00:00;3.73
09/02/2021;19:00:00;4.69
09/02/2021;20:00:00;4.07
09/02/2021;21:00:00;4.16
09/02/2021;22:00:00;4.25
09/02/2021;23:00:00;4.16
10/02/2021;00:00:00;4.34
10/02/2021;01:00:00;4.89
10/02/2021;02:00:00;3.98
10/02/2021;03:00:00;4.39
10/02/2021;04:00:00;3.75
10/02/2021;05:00:00;4.98
10/02/2021;06:00:00;3.28
10/02/2021;07:00:00;5.27
10/02/2021;08:00:00;3.79
10/02/2021;09:00:00;2.68
10/02/2021;10:00:00;3.93
10/02/2021;11:00:00;3.28
10/02/2021;12:00:00;4.5
10/02/2021;13:00:00;3.3
10/02/2021;14:00:00;3.47
10/02/2021;15:00:00;2.31
10/02/2021;16:00:00;3.46
10/02/2021;17:00:00;1.89
10/02/2021;18:00:00;2.56
10/02/2021;19:00:00;4.43
10/02/2021;20:00:00;4.45
10/02/2021;21:00:00;4.17
10/02/2021;22:00:00;3.05
10/02/2021;23:00:00;3.79
11/02/2021;00:00:00;3.85
11/02/2021;01:00:00;2.93
11/02/2021;02:00:00;5.06
11/02/2021;03:00:00;4.56
11/02/2021;04:00:00;3.68
11/02/2021;05:00:00;3.88
11/02/2021;06:00:00;4.02
11/02/2021;07:00:00;2.22
11/02/2021;08:00:00;3.66
11/02/2021;09:00:00;3.31
11/02/2021;10:00:00;3.05
11/02/2021;11:00:00;3.63
11/02/2021;12:00:00;5.29
11/02/2021;13:00:00;4.37
11/02/2021;14:00:00;3.4
11/02/2021;15:00:00;4.31
11/02/2021;16:00:00;4.98
11/02/2021;17:00:00;4.6
11/02/2021;18:00:00;3.9
11/02/2021;19:00:00;3.34
11/02/2021;20:00:00;4.41
11/02/2021;21:00:00;4.17
11/02/2021;22:00:00;4.57
11/02/2021;23:00:00;4.36
12/02/2021;00:00:00;4.73
12/02/2021;01:00:00;3.46
12/02/2021;02:00:00;4.94
12/02/2021;03:00:00;4.04
12/02/2021;04:00:00;5.55
12/02/2021;05:00:00;3.34
12/02/2021;06:00:00;5.28
12/02/2021;07:00:00;4.04
12/02/2021;08:00:00;3.37
12/02/2021;09:00:00;3.5
12/02/2021;10:00:00;3.63
12/02/2021;11:00:00;4.23
12/02/2021;12:00:00;4.3
12/02/2021;13:00:00;3.43
12/02/2021;14:00:00;3.87
12/02/2021;15:00:00;5.6
12/02/2021;16:00:00;5.27
12/02/2021;17:00:00;4.24
12/02/2021;18:00:00;3.92
12/02/2021;19:00:00;3.98
12/02/2021;20:00:00;4.38
12/02/2021;21:00:00;3.07
12/02/2021;22:00:00;3.68
12/02/2021;23:00:00;2.55
13/02/2021;00:00:00;4.24
13/02/2021;01:00:00;4.44
13/02/2021;02:00:00;3.53
13/02/2021;03:00:00;5.18
13/02/2021;04:00:00;2.94
13/02/2021;05:00:00;2.75
13/02/2021;06:00:00;4.1
13/02/2021;07:00:00;4.76
13/02/2021;08:00:00;5.27
13/02/2021;09:00:00;3.55
13/02/2021;10:00:00;4.78
13/02/2021;11:00:00;3.89
13/02/2021;12:00:00;3.78
13/02/2021;13:00:00;4.63
13/02/2021;14:00:00;4.44
13/02/2021;15:00:00;2.66
13/02/2021;16:00:00;5.1
13/02/2021;17:00:00;5.02
13/02/2021;18:00:00;3.42
13/02/2021;19:00:00;4.24
13/02/2021;20:00:00;4.31
13/02/2021;21:00:00;4.13
13/02/2021;22:00:00;3.48
13/02/2021;23:00:00;3.38
14/02/2021;00:00:00;3.93
14/02/2021;01:00:00;4.89
14/02/2021;02:00:00;4.39
14/02/2021;03:00:00;3.66
14/02/2021;04:00:00;4.57
14/02/2021;05:00:00;1.67
14/02/2021;06:00:00;4.87
14/02/2021;07:00:00;2.56
14/02/2021;08:00:00;3.66
14/02/2021;09:00:00;3.06
14/02/2021;10:00:00;2.92
14/02/2021;11:00:00;4.88
14/02/2021;12:00:00;3.58
14/02/2021;13:00:00;4.23
14/02/2021;14:00:00;3.91
14/02/2021;15:00:00;4.33
14/02/2021;16:00:00;4.01
14/02/2021;17:00:00;2.93
14/02/2021;18:00:00;4.75
14/02/2021;19:00:00;3.56
14/02/2021;20:00:00;2.71
14/02/2021;21:00:00;3.61
14/02/2021;22:00:00;5.15
14/02/2021;23:00:00;4.63
15/02/2021;00:00:00;3.71
15/02/2021;01:00:00;3.71
15/02/2021;02:00:00;3.73
15/02/2021;03:00:00;5.65
15/02/2021;04:00:00;4.29
15/02/2021;05:00:00;4.33
15/02/2021;06:00:00;4.81
15/02/2021;07:00:00;4.18
15/02/2021;08:00:00;3.78
15/02/2021;09:00:00;3.83
15/02/2021;10:00:00;3.93
15/02/2021;11:00:00;3.96
15/02/2021;12:00:00;4.57
15/02/2021;13:00:00;4.03
15/02/2021;14:00:00;4.57
15/02/2021;15:00:00;3.92
15/02/2021;16:00:00;4.05
15/02/2021;17:00:00;2.39
15/02/2021;18:00:00;4.72
15/02/2021;19:00:00;4.26
15/02/2021;20:00:00;4.78
15/02/2021;21:00:00;1.67
15/02/2021;22:00:00;5.66
15/02/2021;23:00:00;3.87
16/02/2021;00:00:00;4.91
16/02/2021;01:00:00;3.19
16/02/2021;02:00:00;4.51
16/02/2021;03:00:00;3.18
16/02/2021;04:00:00;3.52
16/02/2021;05:00:00;5.55
16/02/2021;06:00:00;3.87
16/02/2021;07:00:00;4.2
16/02/2021;08:00:00;4.72
16/02/2021;09:00:00;4.42
16/02/2021;10:00:00;4.14
16/02/2021;11:00:00;4.31
16/02/2021;12:00:00;5.94
16/02/2021;13:00:00;3.98
16/02/2021;14:00:00;4.18
16/02/2021;15:00:00;4.86
16/02/2021;16:00:00;4.91
16/02/2021;17:00:00;4.97
16/02/2021;18:00:00;4.53
16/02/2021;19:00:00;3.11
16/02/2021;20:00:00;5.33
16/02/2021;21:00:00;3.1
16/02/2021;22:00:00;4.26
16/02/2021;23:00:00;3.42
17/02/2021;00:00:00;4.01
17/02/2021;01:00:00;4.32
17/02/2021;02:00:00;4.32
17/02/2021;03:00:00;4.4
17/02/2021;04:00:00;5.35
17/02/2021;05:00:00;4.42
17/02/2021;06:00:00;3.86
17/02/2021;07:00:00;4.83
17/02/2021;08:00:00;5.01
17/02/2021;09:00:00;3.08
17/02/2021;10:00:00;4.54
17/02/2021;11:00:00;4.62
17/02/2021;12:00:00;3.82
17/02/2021;13:00:00;5.16
17/02/2021;14:00:00;3.94
17/02/2021;15:00:00;4.16
17/02/2021;16:00:00;3.92
17/02/2021;17:00:00;4.07
17/02/2021;18:00:00;3.18
17/02/2021;19:00:00;2.91
17/02/2021;20:00:00;5.33
17/02/2021;21:00:00;3.38
17/02/2021;22:00:00;3.27
17/02/2021;23:00:00;2.34
18/02/2021;00:00:00;3.59
18/02/2021;01:00:00;3.04
18/02/2021;02:00:00;5.41
18/02/2021;03:00:00;4.9
18/02/2021;04:00:00;3.55
18/02/2021;05:00:00;5.9
18/02/2021;06:00:00;4.88
18/02/2021;07:00:00;3.84
18/02/2021;08:00:00;2.1
18/02/2021;09:00:00;5.93
18/02/2021;10:00:00;2.98
18/02/2021;11:00:00;2.78
18/02/2021;12:00:00;4.91
18/02/2021;13:00:00;6.05
18/02/2021;14:00:00;5.2
18/02/2021;15:00:00;4.55
18/02/2021;16:00:00;4.57
18/02/2021;17:00:00;4.78
18/02/2021;18:00:00;4.7
18/02/2021;19:00:00;4.32
18/02/2021;20:00:00;4.18
18/02/2021;21:00:00;4.05
18/02/2021;22:00:00;3.49
18/02/2021;23:00:00;3.87
19/02/2021;00:00:00;2.78
19/02/2021;01:00:00;4.06
19/02/2021;02:00:00;3.34
19/02/2021;03:00:00;3.25
19/02/2021;04:00:00;4.28
19/02/2021;05:00:00;5.25
19/02/2021;06:00:00;4.87
19/02/2021;07:00:00;2.88
19/02/2021;08:00:00;3.34
19/02/2021;09:00:00;4.89
19/02/2021;10:00:00;3.35
19/02/2021;11:00:00;3.96
19/02/2021;12:00:00;4.58
19/02/2021;13:00:00;3.36
19/02/2021;14:00:00;4.22
19/02/2021;15:00:00;3.07
19/02/2021;16:00:00;3.65
19/02/2021;17:00:00;4.39
19/02/2021;18:00:00;2.86
19/02/2021;19:00:00;4.49
19/02/2021;20:00:00;4.12
19/02/2021;21:00:00;4.58
19/02/2021;22:00:00;4.31
19/02/2021;23:00:00;5.23
20/02/2021;00:00:00;4.28
20/02/2021;01:00:00;3.83
20/02/2021;02:00:00;4.27
20/02/2021;03:00:00;4.61
20/02/2021;04:00:00;4.21
20/02/2021;05:00:00;4.21
20/02/2021;06:00:00;3.61
20/02/2021;07:00:00;3.65
20/02/2021;08:00:00;3.05
20/02/2021;09:00:00;5.58
20/02/2021;10:00:00;3.18
20/02/2021;11:00:00;3.62
20/02/2021;12:00:00;3.6
20/02/2021;13:00:00;4.89
20/02/2021;14:00:00;3.94
20/02/2021;15:00:00;5.17
20/02/2021;16:00:00;3.64
20/02/2021;17:00:00;4.4
20/02/2021;18:00:00;3.51
20/02/2021;19:00:00;5.89
20/02/2021;20:00:00;3.23
20/02/2021;21:00:00;4.42
20/02/2021;22:00:00;4.68
20/02/2021;23:00:00;4.51
21/02/2021;00:00:00;4.07
21/02/2021;01:00:00;4.11
21/02/2021;02:00:00;4.25
21/02/2021;03:00:00;4.1
21/02/2021;04:00:00;4.99
21/02/2021;05:00:00;5.99
21/02/2021;06:00:00;3.77
21/02/2021;07:00:00;3.12
21/02/2021;08:00:00;4.15
21/02/2021;09:00:00;6.28
21/02/2021;10:00:00;3.57
21/02/2021;11:00:00;5.53
21/02/2021;12:00:00;5.56
21/02/2021;13:00:00;3.77
21/02/2021;14:00:00;4.67
21/02/2021;15:00:00;5.52
21/02/2021;16:00:00;3.91
21/02/2021;17:00:00;4.05
21/02/2021;18:00:00;3.75
21/02/2021;19:00:00;3.41
21/02/2021;20:00:00;3.7
21/02/2021;21:00:00;3.24
21/02/2021;22:00:00;4.24
21/02/2021;23:00:00;3.6
22/02/2021;00:00:00;4.45
22/02/2021;01:00:00;3.02
22/02/2021;02:00:00;4.52
22/02/2021;03:00:00;4.93
22/02/2021;04:00:00;2.66
22/02/2021;05:00:00;4.56
22/02/2021;06:00:00;5.24
22/02/2021;07:00:00;3.29
22/02/2021;08:00:00;5.6
22/02/2021;09:00:00;4.59
22/02/2021;10:00:00;3.7
22/02/2021;11:00:00;4.22
22/02/2021;12:00:00;4.71
22/02/2021;13:00:00;4.32
22/02/2021;14:00:00;4.69
22/02/2021;15:00:00;3.52
22/02/2021;16:00:00;4.4
22/02/2021;17:00:00;3.13
22/02/2021;18:00:00;4.17
22/02/2021;19:00:00;3.54
22/02/2021;20:00:00;3.67
22/02/2021;21:00:00;5.25
22/02/2021;22:00:00;5.13
22/02/2021;23:00:00;4.75
23/02/2021;00:00:00;3.43
23/02/2021;01:00:00;4.05
23/02/2021;02:00:00;5.27
23/02/2021;03:00:00;4.42
23/02/2021;04:00:00;6.16
23/02/2021;05:00:00;4.62
23/02/2021;06:00:00;4.46
23/02/2021;07:00:00;4.06
23/02/2021;08:00:00;4.41
23/02/2021;09:00:00;4.18
23/02/2021;10:00:00;4.87
23/02/2021;11:00:00;5.07
23/02/2021;12:00:00;3.67
23/02/2021;13:00:00;3.24
23/02/2021;14:00:00;2.83
23/02/2021;15:00:00;4.71
23/02/2021;16:00:00;3.42
23/02/2021;17:00:00;2.58
23/02/2021;18:00:00;4.61
23/02/2021;19:00:00;6.3
23/02/2021;20:00:00;4.3
23/02/2021;21:00:00;4.97
23/02/2021;22:00:00;4.37
23/02/2021;23:00:00;4.22
24/02/2021;00:00:00;5.08
24/02/2021;01:00:00;4.12
24/02/2021;02:00:00;4.56
24/02/2021;03:00:00;4.61
24/02/2021;04:00:00;3.81
24/02/2021;05:00:00;5.14
24/02/2021;06:00:00;4.21
24/02/2021;07:00:00;3.74
24/02/2021;08:00:00;4.78
24/02/2021;09:00:00;3.63
24/02/2021;10:00:00;4.37
24/02/2021;11:00:00;4.34
24/02/2021;12:00:00;5.22
24/02/2021;13:00:00;4.73
24/02/2021;14:00:00;4.33
24/02/2021;15:00:00;5.0
24/02/2021;16:00:00;5.46
24/02/2021;17:00:00;4.79
24/02/2021;18:00:00;4.36
24/02/2021;19:00:00;3.3
24/02/2021;20:00:00;3.5
24/02/2021;21:00:00;4.1
24/02/2021;22:00:00;3.86
24/02/2021;23:00:00;4.2
25/02/2021;00:00:00;4.44
25/02/2021;01:00:00;4.82
25/02/2021;02:00:00;4.34
25/02/2021;03:00:00;4.78
25/02/2021;04:00:00;4.45
25/02/2021;05:00:00;2.81
25/02/2021;06:00:00;3.64
25/02/2021;07:00:00;4.28
25/02/2021;08:00:00;3.43
25/02/2021;09:00:00;4.87
25/02/2021;10:00:00;5.62
25/02/2021;11:00:00;5.37
25/02/2021;12:00:00;4.22
25/02/2021;13:00:00;5.59
25/02/2021;14:00:00;4.51
25/02/2021;15:00:00;4.12
25/02/2021;16:00:00;3.9
25/02/2021;17:00:00;4.15
25/02/2021;18:00:00;4.08
25/02/2021;19:00:00;4.53
25/02/2021;20:00:00;4.52
25/02/2021;21:00:00;4.4
25/02/2021;22:00:00;4.74
25/02/2021;23:00:00;5.35
26/02/2021;00:00:00;5.2
26/02/2021;01:00:00;3.25
26/02/2021;02:00:00;2.4
26/02/2021;03:00:00;5.19
26/02/2021;04:00:00;3.35
26/02/2021;05:00:00;4.26
26/02/2021;06:00:00;3.5
26/02/2021;07:00:00;3.0
26/02/2021;08:00:00;4.87
26/02/2021;09:00:00;5.05
26/02/2021;10:00:00;3.98
26/02/2021;11:00:00;2.37
26/02/2021;12:00:00;4.0
26/02/2021;13:00:00;4.75
26/02/2021;14:00:00;3.26
26/02/2021;15:00:00;4.59
26/02/2021;16:00:00;4.43
26/02/2021;17:00:00;4.9
26/02/2021;18:00:00;4.54
26/02/2021;19:00:00;3.66
26/02/2021;20:00:00;5.4
26/02/2021;21:00:00;4.31
26/02/2021;22:00:00;4.42
26/02/2021;23:00:00;3.69
27/02/2021;00:00:00;4.13
27/02/2021;01:00:00;3.78
27/02/2021;02:00:00;4.35
27/02/2021;03:00:00;5.86
27/02/2021;04:00:00;3.39
27/02/2021;05:00:00;3.2
27/02/2021;06:00:00;5.67
27/02/2021;07:00:00;4.32
27/02/2021;08:00:00;3.95
27/02/2021;09:00:00;5.32
27/02/2021;10:00:00;4.0
27/02/2021;11:00:00;5.95
27/02/2021;12:00:00;5.03
27/02/2021;13:00:00;4.1
27/02/2021;14:00:00;6.21
27/02/2021;15:00:00;4.0
27/02/2021;16:00:00;5.08
27/02/2021;17:00:00;4.73
27/02/2021;18:00:00;5.53
27/02/2021;19:00:00;5.74
27/02/2021;20:00:00;4.51
27/02/2021;21:00:00;3.89
27/02/2021;22:00:00;4.86
27/02/2021;23:00:00;3.95
28/02/2021;00:00:00;6.15
28/02/2021;01:00:00;4.65
28/02/2021;02:00:00;4.25
28/02/2021;03:00:00;4.69
28/02/2021;04:00:00;3.46
28/02/2021;05:00:00;3.76
28/02/2021;06:00:00;5.5
28/02/2021;07:00:00;4.01
28/02/2021;08:00:00;3.7
28/02/2021;09:00:00;4.97
28/02/2021;10:00:00;5.49
28/02/2021;11:00:00;5.11
28/02/2021;12:00:00;5.33
28/02/2021;13:00:00;3.93
28/02/2021;14:00:00;3.4
28/02/2021;15:00:00;5.74
28/02/2021;16:00:00;4.28
28/02/2021;17:00:00;4.34
28/02/2021;18:00:00;5.6
28/02/2021;19:00:00;4.98
28/02/2021;20:00:00;4.9
28/02/2021;21:00:00;6.27
28/02/2021;22:00:00;4.02
28/02/2021;23:00:00;5.28
01/03/2021;00:00:00;4.63
01/03/2021;01:00:00;4.8
01/03/2021;02:00:00;5.81
01/03/2021;03:00:00;4.99
01/03/2021;04:00:00;5.02
01/03/2021;05:00:00;5.45
01/03/2021;06:00:00;4.3
01/03/2021;07:00:00;3.92
01/03/2021;08:00:00;3.75
01/03/2021;09:00:00;3.01
01/03/2021;10:00:00;6.23
01/03/2021;11:00:00;3.71
01/03/2021;12:00:00;4.41
01/03/2021;13:00:00;4.37
01/03/2021;14:00:00;4.83
01/03/2021;15:00:00;5.24
01/03/2021;16:00:00;5.28
01/03/2021;17:00:00;4.12
01/03/2021;18:00:00;4.45
01/03/2021;19:00:00;4.81
01/03/2021;20:00:00;4.39
01/03/2021;21:00:00;5.87
01/03/2021;22:00:00;4.98
01/03/2021;23:00:00;5.18
02/03/2021;00:00:00;5.17
02/03/2021;01:00:00;5.58
02/03/2021;02:00:00;4.78
02/03/2021;03:00:00;3.6
02/03/2021;04:00:00;4.96
02/03/2021;05:00:00;4.12
02/03/2021;06:00:00;4.22
02/03/2021;07:00:00;5.11
02/03/2021;08:00:00;5.63
02/03/2021;09:00:00;4.66
02/03/2021;10:00:00;4.89
02/03/2021;11:00:00;6.0
02/03/2021;12:00:00;4.83
02/03/2021;13:00:00;6.72
02/03/2021;14:00:00;5.09
02/03/2021;15:00:00;3.23
02/03/2021;16:00:00;5.24
02/03/2021;17:00:00;4.94
02/03/2021;18:00:00;5.67
02/03/2021;19:00:00;5.18
02/03/2021;20:00:00;4.53
02/03/2021;21:00:00;3.66
02/03/2021;22:00:00;4.47
02/03/2021;23:00:00;3.96
03/03/2021;00:00:00;4.23
03/03/2021;01:00:00;5.16
03/03/2021;02:00:00;6.03
03/03/2021;03:00:00;5.01
03/03/2021;04:00:00;3.73
03/03/2021;05:00:00;5.05
03/03/2021;06:00:00;5.65
03/03/2021;07:00:00;4.2
03/03/2021;08:00:00;4.58
03/03/2021;09:00:00;4.7
03/03/2021;10:00:00;4.06
03/03/2021;11:00:00;5.21
03/03/2021;12:00:00;4.59
03/03/2021;13:00:00;5.03
03/03/2021;14:00:00;3.98
03/03/2021;15:00:00;4.34
03/03/2021;16:00:00;5.27
03/03/2021;17:00:00;4.39
03/03/2021;18:00:00;6.07
03/03/2021;19:00:00;4.37
03/03/2021;20:00:00;4.87
03/03/2021;21:00:00;5.44
03/03/2021;22:00:00;3.56
03/03/2021;23:00:00;3.28
04/03/2021;00:00:00;3.52
04/03/2021;01:00:00;5.75
04/03/2021;02:00:00;4.3
04/03/2021;03:00:00;6.79
04/03/2021;04:00:00;4.29
04/03/2021;05:00:00;4.89
04/03/2021;06:00:00;5.98
04/03/2021;07:00:00;6.35
04/03/2021;08:00:00;6.39
04/03/2021;09:00:00;5.71
04/03/2021;10:00:00;5.56
04/03/2021;11:00:00;5.22
04/03/2021;12:00:00;5.37
04/03/2021;13:00:00;4.3
04/03/2021;14:00:00;4.09
04/03/2021;15:00:00;4.74
04/03/2021;16:00:00;4.61
04/03/2021;17:00:00;4.38
04/03/2021;18:00:00;5.3
04/03/2021;19:00:00;5.51
04/03/2021;20:00:00;4.81
04/03/2021;21:00:00;5.93
04/03/2021;22:00:00;3.83
04/03/2021;23:00:00;4.59
05/03/2021;00:00:00;4.22
05/03/2021;01:00:00;3.3
05/03/2021;02:00:00;4.73
05/03/2021;03:00:00;4.7
05/03/2021;04:00:00;6.01
05/03/2021;05:00:00;5.3
05/03/2021;06:00:00;3.98
05/03/2021;07:00:00;6.28
05/03/2021;08:00:00;5.77
05/03/2021;09:00:00;5.26
05/03/2021;10:00:00;4.62
05/03/2021;11:00:00;4.03
05/03/2021;12:00:00;4.5
05/03/2021;13:00:00;5.67
05/03/2021;14:00:00;6.31
05/03/2021;15:00:00;6.03
05/03/2021;16:00:00;4.41
05/03/2021;17:00:00;3.9
05/03/2021;18:00:00;4.91
05/03/2021;19:00:00;3.38
05/03/2021;20:00:00;5.06
05/03/2021;21:00:00;4.68
05/03/2021;22:00:00;4.42
05/03/2021;23:00:00;3.52
06/03/2021;00:00:00;5.26
06/03/2021;01:00:00;4.43
06/03/2021;02:00:00;3.92
06/03/2021;03:00:00;2.55
06/03/2021;04:00:00;4.83
06/03/2021;05:00:00;6.27
06/03/2021;06:00:00;6.18
06/03/2021;07:00:00;4.49
06/03/2021;08:00:00;4.37
06/03/2021;09:00:00;5.23
06/03/2021;10:00:00;4.05
06/03/2021;11:00:00;5.09
06/03/2021;12:00:00;5.47
06/03/2021;13:00:00;5.83
06/03/2021;14:00:00;4.77
06/03/2021;15:00:00;4.69
06/03/2021;16:00:00;4.15
06/03/2021;17:00:00;4.19
06/03/2021;18:00:00;4.67
06/03/2021;19:00:00;5.15
06/03/2021;20:00:00;5.58
06/03/2021;21:00:00;4.21
06/03/2021;22:00:00;6.05
06/03/2021;23:00:00;4.64
07/03/2021;00:00:00;4.89
07/03/2021;01:00:00;4.31
07/03/2021;02:00:00;2.97
07/03/2021;03:00:00;5.62
07/03/2021;04:00:00;5.5
07/03/2021;05:00:00;4.68
07/03/2021;06:00:00;4.96
07/03/2021;07:00:00;5.32
07/03/2021;08:00:00;3.66
07/03/2021;09:00:00;4.49
07/03/2021;10:00:00;5.54
07/03/2021;11:00:00;3.9
07/03/2021;12:00:00;5.14
07/03/2021;13:00:00;3.82
07/03/2021;14:00:00;5.28
07/03/2021;15:00:00;4.88
07/03/2021;16:00:00;3.62
07/03/2021;17:00:00;5.84
07/03/2021;18:00:00;4.32
07/03/2021;19:00:00;4.26
07/03/2021;20:00:00;5.07
07/03/2021;21:00:00;5.83
07/03/2021;22:00:00;4.1
07/03/2021;23:00:00;4.96
08/03/2021;00:00:00;5.31
08/03/2021;01:00:00;5.52
08/03/2021;02:00:00;5.11
08/03/2021;03:00:00;4.67
08/03/2021;04:00:00;4.3
08/03/2021;05:00:00;5.03
08/03/2021;06:00:00;4.11
08/03/2021;07:00:00;2.63
08/03/2021;08:00:00;5.31
08/03/2021;09:00:00;5.69
08/03/2021;10:00:00;3.07
08/03/2021;11:00:00;4.16
08/03/2021;12:00:00;5.46
08/03/2021;13:00:00;6.61
08/03/2021;14:00:00;4.98
08/03/2021;15:00:00;4.38
08/03/2021;16:00:00;4.82
08/03/2021;17:00:00;6.06
08/03/2021;18:00:00;4.45
08/03/2021;19:00:00;4.33
08/03/2021;20:00:00;4.58
08/03/2021;21:00:00;4.2
08/03/2021;22:00:00;5.06
08/03/2021;23:00:00;6.26
09/03/2021;00:00:00;5.28
09/03/2021;01:00:00;4.82
09/03/2021;02:00:00;4.79
09/03/2021;03:00:00;3.77
09/03/2021;04:00:00;5.73
09/03/2021;05:00:00;4.96
09/03/2021;06:00:00;4.88
09/03/2021;07:00:00;7.58
09/03/2021;08:00:00;5.26
09/03/2021;09:00:00;4.42
09/03/2021;10:00:00;4.68
09/03/2021;11:00:00;5.94
09/03/2021;12:00:00;5.11
09/03/2021;13:00:00;3.87
09/03/2021;14:00:00;5.76
09/03/2021;15:00:00;4.49
09/03/2021;16:00:00;6.52
09/03/2021;17:00:00;5.89
09/03/2021;18:00:00;4.66
09/03/2021;19:00:00;6.05
09/03/2021;20:00:00;5.08
09/03/2021;21:00:00;5.7
09/03/2021;22:00:00;5.41
09/03/2021;23:00:00;4.35
10/03/2021;00:00:00;4.57
10/03/2021;01:00:00;5.91
10/03/2021;02:00:00;4.81
10/03/2021;03:00:00;4.76
10/03/2021;04:00:00;4.32
10/03/2021;05:00:00;5.42
10/03/2021;06:00:00;6.73
10/03/2021;07:00:00;4.23
10/03/2021;08:00:00;5.1
10/03/2021;09:00:00;6.21
10/03/2021;10:00:00;5.02
