Date;Heure;Temperature_eau
04/02/2021;05:00:00;3.52
04/02/2021;06:00:00;4.56
04/02/2021;07:00:00;4.72
04/02/2021;08:00:00;2.25
04/02/2021;09:00:00;4.06
04/02/2021;10:00:00;2.63
04/02/2021;11:00:00;5.08
04/02/2021;12:00:00;4.03
04/02/2021;13:00:00;3.02
04/02/2021;14:00:00;3.48
04/02/2021;15:00:00;3.44
04/02/2021;16:00:00;4.1
04/02/2021;17:00:00;4.51
04/02/2021;18:00:00;2.76
04/02/2021;19:00:00;5.15
04/02/2021;20:00:00;4.96
04/02/2021;21:00:00;2.97
04/02/2021;22:00:00;3.73
04/02/2021;23:00:00;5.04
05/02/2021;00:00:00;4.68
05/02/2021;01:00:00;3.43
05/02/2021;02:00:00;4.35
05/02/2021;03:00:00;6.09
05/02/2021;04:00:00;3.78
05/02/2021;05:00:00;3.19
05/02/2021;06:00:00;3.83
05/02/2021;07:00:00;3.89
05/02/2021;08:00:00;3.28
05/02/2021;09:00:00;4.05
05/02/2021;10:00:00;2.69
05/02/2021;11:00:00;3.16
05/02/2021;12:00:00;4.3
05/02/2021;13:00:00;2.29
05/02/2021;14:00:00;4.42
05/02/2021;15:00:00;2.09
05/02/2021;16:00:00;2.31
05/02/2021;17:00:00;3.3
05/02/2021;18:00:00;3.93
05/02/2021;19:00:00;4.76
05/02/2021;20:00:00;3.74
05/02/2021;21:00:00;3.5
05/02/2021;22:00:00;4.16
05/02/2021;23:00:00;3.0
06/02/2021;00:00:00;3.83
06/02/2021;01:00:00;2.76
06/02/2021;02:00:00;3.79
06/02/2021;03:00:00;3.62
06/02/2021;04:00:00;3.08
06/02/2021;05:00:00;3.85
06/02/2021;06:00:00;3.85
06/02/2021;07:00:00;4.66
06/02/2021;08:00:00;2.44
06/02/2021;09:00:00;3.66
06/02/2021;10:00:00;3.11
06/02/2021;11:00:00;4.42
06/02/2021;12:00:00;4.32
06/02/2021;13:00:00;4.13
06/02/2021;14:00:00;3.16
06/02/2021;15:00:00;4.43
06/02/2021;16:00:00;2.5
06/02/2021;17:00:00;2.33
06/02/2021;18:00:00;2.7
06/02/2021;19:00:00;3.69
06/02/2021;20:00:00;4.26
06/02/2021;21:00:00;1.34
06/02/2021;22:00:00;4.78
06/02/2021;23:00:00;3.83
07/02/2021;00:00:00;2.49
07/02/2021;01:00:00;3.83
07/02/2021;02:00:00;4.62
07/02/2021;03:00:00;4.22
07/02/2021;04:00:00;4.62
07/02/2021;05:00:00;2.65
07/02/2021;06:00:00;3.41
07/02/2021;07:00:00;3.01
07/02/2021;08:00:00;5.12
07/02/2021;09:00:00;4.26
07/02/2021;10:00:00;6.02
07/02/2021;11:00:00;3.37
07/02/2021;12:00:00;3.17
07/02/2021;13:00:00;3.63
07/02/2021;14:00:00;4.85
07/02/2021;15:00:00;3.45
07/02/2021;16:00:00;3.84
07/02/2021;17:00:00;3.82
07/02/2021;18:00:00;3.78
07/02/2021;19:00:00;3.22
07/02/2021;20:00:00;3.63
07/02/2021;21:00:00;3.6
07/02/2021;22:00:00;3.74
07/02/2021;23:00:00;4.5
08/02/2021;00:00:00;5.18
08/02/2021;01:00:00;3.1
08/02/2021;02:00:00;3.46
08/02/2021;03:00:00;3.11
08/02/2021;04:00:00;3.92
08/02/2021;05:00:00;3.34
08/02/2021;06:00:00;3.96
08/02/2021;07:00:00;4.65
08/02/2021;08:00:00;1.75
08/02/2021;09:00:00;4.16
08/02/2021;10:00:00;3.4
08/02/2021;11:00:00;4.14
08/02/2021;12:00:00;3.05
08/02/2021;13:00:00;4.73
08/02/2021;14:00:00;4.5
08/02/2021;15:00:00;4.23
08/02/2021;16:00:00;4.41
08/02/2021;17:00:00;3.17
08/02/2021;18:00:00;3.27
08/02/2021;19:00:00;4.37
08/02/2021;20:00:00;3.16
08/02/2021;21:00:00;4.93
08/02/2021;22:00:00;3.51
08/02/2021;23:00:00;4.17
09/02/2021;00:00:00;5.48
09/02/2021;01:00:00;3.23
09/02/2021;02:00:00;3.85
09/02/2021;03:00:00;4.64
09/02/2021;04:00:00;4.56
09/02/2021;05:00:00;3.54
09/02/2021;06:00:00;3.38
09/02/2021;07:00:00;3.61
09/02/2021;08:00:00;4.96
09/02/2021;09:00:00;3.57
09/02/2021;10:00:00;3.86
09/02/2021;11:00:00;3.46
09/02/2021;12:00:00;4.36
09/02/2021;13:00:00;3.92
09/02/2021;14:00:00;2.99
09/02/2021;15:00:00;3.02
09/02/2021;16:00:00;2.2
09/02/2021;17:00:00;3.13
09/02/2021;18:00:00;4.43
09/02/2021;19:00:00;4.86
09/02/2021;20:00:00;4.35
09/02/2021;21:00:00;4.24
09/02/2021;22:00:00;3.7
09/02/2021;23:00:00;4.42
10/02/2021;00:00:00;4.06
10/02/2021;01:00:00;5.27
10/02/2021;02:00:00;3.75
10/02/2021;03:00:00;4.9
10/02/2021;04:00:00;4.53
10/02/2021;05:00:00;4.41
10/02/2021;06:00:00;2.22
10/02/2021;07:00:00;4.57
10/02/2021;08:00:00;3.72
10/02/2021;09:00:00;3.47
10/02/2021;10:00:00;2.64
10/02/2021;11:00:00;3.82
10/02/2021;12:00:00;3.85
10/02/2021;13:00:00;2.78
10/02/2021;14:00:00;2.65
10/02/2021;15:00:00;4.22
10/02/2021;16:00:00;4.52
10/02/2021;17:00:00;3.98
10/02/2021;18:00:00;4.75
10/02/2021;19:00:00;3.76
10/02/2021;20:00:00;3.78
10/02/2021;21:00:00;3.09
10/02/2021;22:00:00;2.58
10/02/2021;23:00:00;5.31
11/02/2021;00:00:00;4.76
11/02/2021;01:00:00;2.74
11/02/2021;02:00:00;3.98
11/02/2021;03:00:00;3.78
11/02/2021;04:00:00;3.64
11/02/2021;05:00:00;3.53
11/02/2021;06:00:00;4.16
11/02/2021;07:00:00;4.51
11/02/2021;08:00:00;4.18
11/02/2021;09:00:00;3.76
11/02/2021;10:00:00;3.73
11/02/2021;11:00:00;4.61
11/02/2021;12:00:00;4.23
11/02/2021;13:00:00;3.91
11/02/2021;14:00:00;3.83
11/02/2021;15:00:00;4.13
11/02/2021;16:00:00;3.48
11/02/2021;17:00:00;4.51
11/02/2021;18:00:00;2.99
11/02/2021;19:00:00;3.53
11/02/2021;20:00:00;4.34
11/02/2021;21:00:00;2.95
11/02/2021;22:00:00;2.6
11/02/2021;23:00:00;3.91
12/02/2021;00:00:00;2.53
12/02/2021;01:00:00;2.85
12/02/2021;02:00:00;4.49
12/02/2021;03:00:00;3.72
12/02/2021;04:00:00;4.91
12/02/2021;05:00:00;2.92
12/02/2021;06:00:00;3.81
12/02/2021;07:00:00;4.21
12/02/2021;08:00:00;2.95
12/02/2021;09:00:00;4.71
12/02/2021;10:00:00;4.29
12/02/2021;11:00:00;2.6
12/02/2021;12:00:00;3.86
12/02/2021;13:00:00;4.2
12/02/2021;14:00:00;3.41
12/02/2021;15:00:00;2.7
12/02/2021;16:00:00;4.11
12/02/2021;17:00:00;5.66
12/02/2021;18:00:00;3.58
12/02/2021;19:00:00;5.14
12/02/2021;20:00:00;3.28
12/02/2021;21:00:00;4.06
12/02/2021;22:00:00;4.5
12/02/2021;23:00:00;3.88
13/02/2021;00:00:00;3.68
13/02/2021;01:00:00;4.5
13/02/2021;02:00:00;5.43
13/02/2021;03:00:00;4.16
13/02/2021;04:00:00;3.51
13/02/2021;05:00:00;3.77
13/02/2021;06:00:00;5.93
13/02/2021;07:00:00;4.03
13/02/2021;08:00:00;3.44
13/02/2021;09:00:00;3.0
13/02/2021;10:00:00;2.46
13/02/2021;11:00:00;4.21
13/02/2021;12:00:00;4.44
13/02/2021;13:00:00;3.6
13/02/2021;14:00:00;3.91
13/02/2021;15:00:00;2.98
13/02/2021;16:00:00;4.02
13/02/2021;17:00:00;4.3
13/02/2021;18:00:00;3.49
13/02/2021;19:00:00;5.27
13/02/2021;20:00:00;3.25
13/02/2021;21:00:00;4.15
13/02/2021;22:00:00;4.6
13/02/2021;23:00:00;3.86
14/02/2021;00:00:00;3.8
14/02/2021;01:00:00;2.81
14/02/2021;02:00:00;5.04
14/02/2021;03:00:00;3.82
14/02/2021;04:00:00;4.38
14/02/2021;05:00:00;4.49
14/02/2021;06:00:00;3.45
14/02/2021;07:00:00;3.79
14/02/2021;08:00:00;5.02
14/02/2021;09:00:00;3.06
14/02/2021;10:00:00;5.65
14/02/2021;11:00:00;3.36
14/02/2021;12:00:00;3.01
14/02/2021;13:00:00;4.06
14/02/2021;14:00:00;5.72
14/02/2021;15:00:00;2.42
14/02/2021;16:00:00;3.84
14/02/2021;17:00:00;4.33
14/02/2021;18:00:00;3.98
14/02/2021;19:00:00;4.26
14/02/2021;20:00:00;3.38
14/02/2021;21:00:00;3.47
14/02/2021;22:00:00;3.83
14/02/2021;23:00:00;3.05
15/02/2021;00:00:00;3.95
15/02/2021;01:00:00;3.68
15/02/2021;02:00:00;3.61
15/02/2021;03:00:00;4.24
15/02/2021;04:00:00;2.53
15/02/2021;05:00:00;3.8
15/02/2021;06:00:00;5.84
15/02/2021;07:00:00;3.12
15/02/2021;08:00:00;5.01
15/02/2021;09:00:00;4.03
15/02/2021;10:00:00;3.5
15/02/2021;11:00:00;2.93
15/02/2021;12:00:00;4.1
15/02/2021;13:00:00;5.15
15/02/2021;14:00:00;3.67
15/02/2021;15:00:00;3.92
15/02/2021;16:00:00;4.79
15/02/2021;17:00:00;4.26
15/02/2021;18:00:00;2.73
15/02/2021;19:00:00;4.07
15/02/2021;20:00:00;5.2
15/02/2021;21:00:00;3.96
15/02/2021;22:00:00;1.79
15/02/2021;23:00:00;4.3
16/02/2021;00:00:00;3.86
16/02/2021;01:00:00;2.56
16/02/2021;02:00:00;2.68
16/02/2021;03:00:00;4.8
16/02/2021;04:00:00;3.44
16/02/2021;05:00:00;3.3
16/02/2021;06:00:00;3.99
16/02/2021;07:00:00;3.51
16/02/2021;08:00:00;4.1
16/02/2021;09:00:00;3.86
16/02/2021;10:00:00;3.06
16/02/2021;11:00:00;3.61
16/02/2021;12:00:00;4.38
16/02/2021;13:00:00;4.06
16/02/2021;14:00:00;3.96
16/02/2021;15:00:00;5.57
16/02/2021;16:00:00;4.61
16/02/2021;17:00:00;4.7
16/02/2021;18:00:00;3.89
16/02/2021;19:00:00;4.2
16/02/2021;20:00:00;3.68
16/02/2021;21:00:00;4.64
16/02/2021;22:00:00;3.93
16/02/2021;23:00:00;4.2
17/02/2021;00:00:00;4.19
17/02/2021;01:00:00;4.04
17/02/2021;02:00:00;6.41
17/02/2021;03:00:00;3.53
17/02/2021;04:00:00;3.52
17/02/2021;05:00:00;4.61
17/02/2021;06:00:00;3.58
17/02/2021;07:00:00;3.83
17/02/2021;08:00:00;3.19
17/02/2021;09:00:00;4.45
17/02/2021;10:00:00;4.46
17/02/2021;11:00:00;3.81
17/02/2021;12:00:00;4.63
17/02/2021;13:00:00;2.57
17/02/2021;14:00:00;3.49
17/02/2021;15:00:00;3.92
17/02/2021;16:00:00;3.12
17/02/2021;17:00:00;2.66
17/02/2021;18:00:00;3.81
17/02/2021;19:00:00;4.61
17/02/2021;20:00:00;5.08
17/02/2021;21:00:00;3.62
17/02/2021;22:00:00;4.65
17/02/2021;23:00:00;4.57
18/02/2021;00:00:00;5.07
18/02/2021;01:00:00;3.82
18/02/2021;02:00:00;2.66
18/02/2021;03:00:00;4.15
18/02/2021;04:00:00;3.29
18/02/2021;05:00:00;3.52
18/02/2021;06:00:00;3.86
18/02/2021;07:00:00;3.83
18/02/2021;08:00:00;4.21
18/02/2021;09:00:00;4.66
18/02/2021;10:00:00;3.8
18/02/2021;11:00:00;4.41
18/02/2021;12:00:00;4.11
18/02/2021;13:00:00;4.84
18/02/2021;14:00:00;3.95
18/02/2021;15:00:00;4.03
18/02/2021;16:00:00;3.8
18/02/2021;17:00:00;3.97
18/02/2021;18:00:00;3.47
18/02/2021;19:00:00;3.39
18/02/2021;20:00:00;4.72
18/02/2021;21:00:00;3.23
18/02/2021;22:00:00;3.84
18/02/2021;23:00:00;4.91
19/02/2021;00:00:00;3.85
19/02/2021;01:00:00;4.8
19/02/2021;02:00:00;3.66
19/02/2021;03:00:00;3.29
19/02/2021;04:00:00;2.86
19/02/2021;05:00:00;5.19
19/02/2021;06:00:00;3.23
19/02/2021;07:00:00;4.73
19/02/2021;08:00:00;3.34
19/02/2021;09:00:00;5.19
19/02/2021;10:00:00;5.9
19/02/2021;11:00:00;2.79
19/02/2021;12:00:00;3.27
19/02/2021;13:00:00;4.75
19/02/2021;14:00:00;4.55
19/02/2021;15:00:00;4.76
19/02/2021;16:00:00;3.68
19/02/2021;17:00:00;5.73
19/02/2021;18:00:00;4.23
19/02/2021;19:00:00;3.16
19/02/2021;20:00:00;3.93
19/02/2021;21:00:00;3.17
19/02/2021;22:00:00;5.41
19/02/2021;23:00:00;3.61
20/02/2021;00:00:00;4.57
20/02/2021;01:00:00;3.8
20/02/2021;02:00:00;3.68
20/02/2021;03:00:00;2.65
20/02/2021;04:00:00;4.65
20/02/2021;05:00:00;5.22
20/02/2021;06:00:00;3.44
20/02/2021;07:00:00;2.94
20/02/2021;08:00:00;4.82
20/02/2021;09:00:00;2.86
20/02/2021;10:00:00;5.15
20/02/2021;11:00:00;3.45
20/02/2021;12:00:00;3.29
20/02/2021;13:00:00;4.37
20/02/2021;14:00:00;3.35
20/02/2021;15:00:00;3.61
20/02/2021;16:00:00;4.46
20/02/2021;17:00:00;2.23
20/02/2021;18:00:00;5.49
20/02/2021;19:00:00;4.21
20/02/2021;20:00:00;3.14
20/02/2021;21:00:00;3.36
20/02/2021;22:00:00;4.97
20/02/2021;23:00:00;4.66
21/02/2021;00:00:00;5.33
21/02/2021;01:00:00;3.67
21/02/2021;02:00:00;4.45
21/02/2021;03:00:00;4.56
21/02/2021;04:00:00;4.77
21/02/2021;05:00:00;5.12
21/02/2021;06:00:00;3.64
21/02/2021;07:00:00;4.13
21/02/2021;08:00:00;3.73
21/02/2021;09:00:00;4.18
21/02/2021;10:00:00;4.78
21/02/2021;11:00:00;2.89
21/02/2021;12:00:00;5.1
21/02/2021;13:00:00;3.31
21/02/2021;14:00:00;3.97
21/02/2021;15:00:00;5.21
21/02/2021;16:00:00;4.48
21/02/2021;17:00:00;4.49
21/02/2021;18:00:00;3.27
21/02/2021;19:00:00;3.38
21/02/2021;20:00:00;4.97
21/02/2021;21:00:00;3.75
21/02/2021;22:00:00;3.82
21/02/2021;23:00:00;4.99
22/02/2021;00:00:00;3.42
22/02/2021;01:00:00;4.48
22/02/2021;02:00:00;4.29
22/02/2021;03:00:00;4.26
22/02/2021;04:00:00;3.84
22/02/2021;05:00:00;3.8
22/02/2021;06:00:00;3.4
22/02/2021;07:00:00;4.65
22/02/2021;08:00:00;3.73
22/02/2021;09:00:00;5.03
22/02/2021;10:00:00;4.08
22/02/2021;11:00:00;3.41
22/02/2021;12:00:00;4.07
22/02/2021;13:00:00;3.93
22/02/2021;14:00:00;5.07
22/02/2021;15:00:00;3.96
22/02/2021;16:00:00;4.04
22/02/2021;17:00:00;5.39
22/02/2021;18:00:00;4.67
22/02/2021;19:00:00;5.59
22/02/2021;20:00:00;5.27
22/02/2021;21:00:00;3.55
22/02/2021;22:00:00;5.05
22/02/2021;23:00:00;5.48
23/02/2021;00:00:00;5.53
23/02/2021;01:00:00;5.09
23/02/2021;02:00:00;5.08
23/02/2021;03:00:00;4.06
23/02/2021;04:00:00;3.63
23/02/2021;05:00:00;4.02
23/02/2021;06:00:00;2.97
23/02/2021;07:00:00;5.38
23/02/2021;08:00:00;4.08
23/02/2021;09:00:00;5.34
23/02/2021;10:00:00;3.32
23/02/2021;11:00:00;5.17
23/02/2021;12:00:00;3.91
23/02/2021;13:00:00;3.28
23/02/2021;14:00:00;5.61
23/02/2021;15:00:00;5.19
23/02/2021;16:00:00;4.47
23/02/2021;17:00:00;4.33
23/02/2021;18:00:00;4.65
23/02/2021;19:00:00;4.46
23/02/2021;20:00:00;3.67
23/02/2021;21:00:00;3.97
23/02/2021;22:00:00;5.87
23/02/2021;23:00:00;6.44
24/02/2021;00:00:00;5.6
24/02/2021;01:00:00;4.73
24/02/2021;02:00:00;4.08
24/02/2021;03:00:00;3.71
24/02/2021;04:00:00;3.76
24/02/2021;05:00:00;3.91
24/02/2021;06:00:00;6.07
24/02/2021;07:00:00;5.79
24/02/2021;08:00:00;4.95
24/02/2021;09:00:00;3.58
24/02/2021;10:00:00;5.06
24/02/2021;11:00:00;4.16
24/02/2021;12:00:00;2.63
24/02/2021;13:00:00;4.58
24/02/2021;14:00:00;3.67
24/02/2021;15:00:00;3.7
24/02/2021;16:00:00;4.15
24/02/2021;17:00:00;3.95
24/02/2021;18:00:00;4.32
24/02/2021;19:00:00;4.28
24/02/2021;20:00:00;2.85
24/02/2021;21:00:00;5.56
24/02/2021;22:00:00;3.56
24/02/2021;23:00:00;3.59
25/02/2021;00:00:00;4.13
25/02/2021;01:00:00;4.31
25/02/2021;02:00:00;5.56
25/02/2021;03:00:00;4.61
25/02/2021;04:00:00;4.85
25/02/2021;05:00:00;4.61
25/02/2021;06:00:00;4.58
25/02/2021;07:00:00;4.64
25/02/2021;08:00:00;2.85
25/02/2021;09:00:00;4.19
25/02/2021;10:00:00;5.32
25/02/2021;11:00:00;7.55
25/02/2021;12:00:00;3.43
25/02/2021;13:00:00;4.73
25/02/2021;14:00:00;3.94
25/02/2021;15:00:00;6.03
25/02/2021;16:00:00;3.31
25/02/2021;17:00:00;4.89
25/02/2021;18:00:00;3.27
25/02/2021;19:00:00;4.14
25/02/2021;20:00:00;4.37
25/02/2021;21:00:00;5.25
25/02/2021;22:00:00;3.53
25/02/2021;23:00:00;4.92
26/02/2021;00:00:00;4.46
26/02/2021;01:00:00;4.66
26/02/2021;02:00:00;5.21
26/02/2021;03:00:00;3.41
26/02/2021;04:00:00;5.09
26/02/2021;05:00:00;3.99
26/02/2021;06:00:00;5.32
26/02/2021;07:00:00;4.71
26/02/2021;08:00:00;4.27
26/02/2021;09:00:00;3.97
26/02/2021;10:00:00;5.1
26/02/2021;11:00:00;5.45
26/02/2021;12:00:00;4.01
26/02/2021;13:00:00;3.53
26/02/2021;14:00:00;5.0
26/02/2021;15:00:00;3.28
26/02/2021;16:00:00;3.4
26/02/2021;17:00:00;3.59
26/02/2021;18:00:00;4.11
26/02/2021;19:00:00;3.37
26/02/2021;20:00:00;2.89
26/02/2021;21:00:00;3.53
26/02/2021;22:00:00;4.95
26/02/2021;23:00:00;3.42
27/02/2021;00:00:00;4.22
27/02/2021;01:00:00;6.05
27/02/2021;02:00:00;4.45
27/02/2021;03:00:00;4.76
27/02/2021;04:00:00;3.73
27/02/2021;05:00:00;6.22
27/02/2021;06:00:00;4.06
27/02/2021;07:00:00;4.31
27/02/2021;08:00:00;5.54
27/02/2021;09:00:00;4.34
27/02/2021;10:00:00;4.53
27/02/2021;11:00:00;4.26
27/02/2021;12:00:00;4.27
27/02/2021;13:00:00;4.79
27/02/2021;14:00:00;4.93
27/02/2021;15:00:00;3.97
27/02/2021;16:00:00;3.88
27/02/2021;17:00:00;4.0
27/02/2021;18:00:00;3.37
27/02/2021;19:00:00;3.22
27/02/2021;20:00:00;4.73
27/02/2021;21:00:00;5.24
27/02/2021;22:00:00;5.19
27/02/2021;23:00:00;2.58
28/02/2021;00:00:00;4.34
28/02/2021;01:00:00;3.66
28/02/2021;02:00:00;4.65
28/02/2021;03:00:00;4.2
28/02/2021;04:00:00;5.01
28/02/2021;05:00:00;4.52
28/02/2021;06:00:00;3.02
28/02/2021;07:00:00;3.76
28/02/2021;08:00:00;4.54
28/02/2021;09:00:00;4.61
28/02/2021;10:00:00;3.41
28/02/2021;11:00:00;3.31
28/02/2021;12:00:00;4.58
28/02/2021;13:00:00;3.41
28/02/2021;14:00:00;3.2
28/02/2021;15:00:00;4.18
28/02/2021;16:00:00;4.15
28/02/2021;17:00:00;3.83
28/02/2021;18:00:00;3.97
28/02/2021;19:00:00;4.55
28/02/2021;20:00:00;3.96
28/02/2021;21:00:00;4.59
28/02/2021;22:00:00;4.23
28/02/2021;23:00:00;4.67
01/03/2021;00:00:00;5.29
01/03/2021;01:00:00;5.26
01/03/2021;02:00:00;5.62
01/03/2021;03:00:00;5.26
01/03/2021;04:00:00;4.78
01/03/2021;05:00:00;4.24
01/03/2021;06:00:00;4.28
01/03/2021;07:00:00;3.89
01/03/2021;08:00:00;4.59
01/03/2021;09:00:00;5.15
01/03/2021;10:00:00;4.01
01/03/2021;11:00:00;4.56
01/03/2021;12:00:00;4.05
01/03/2021;13:00:00;4.76
01/03/2021;14:00:00;4.15
01/03/2021;15:00:00;4.0
01/03/2021;16:00:00;4.04
01/03/2021;17:00:00;4.99
01/03/2021;18:00:00;4.51
01/03/2021;19:00:00;4.24
01/03/2021;20:00:00;4.8
01/03/2021;21:00:00;4.26
01/03/2021;22:00:00;5.49
01/03/2021;23:00:00;3.81
02/03/2021;00:00:00;4.49
02/03/2021;01:00:00;3.51
02/03/2021;02:00:00;4.36
02/03/2021;03:00:00;3.29
02/03/2021;04:00:00;5.24
02/03/2021;05:00:00;5.25
02/03/2021;06:00:00;5.27
02/03/2021;07:00:00;4.66
02/03/2021;08:00:00;3.93
02/03/2021;09:00:00;4.0
02/03/2021;10:00:00;5.86
02/03/2021;11:00:00;5.79
02/03/2021;12:00:00;4.74
02/03/2021;13:00:00;4.23
02/03/2021;14:00:00;5.73
02/03/2021;15:00:00;4.08
02/03/2021;16:00:00;4.82
02/03/2021;17:00:00;5.72
02/03/2021;18:00:00;3.97
02/03/2021;19:00:00;5.3
02/03/2021;20:00:00;5.06
02/03/2021;21:00:00;4.61
02/03/2021;22:00:00;3.84
02/03/2021;23:00:00;4.06
03/03/2021;00:00:00;4.92
03/03/2021;01:00:00;3.55
03/03/2021;02:00:00;4.8
03/03/2021;03:00:00;5.12
03/03/2021;04:00:00;5.48
03/03/2021;05:00:00;3.57
03/03/2021;06:00:00;5.74
03/03/2021;07:00:00;6.05
03/03/2021;08:00:00;5.02
03/03/2021;09:00:00;3.86
03/03/2021;10:00:00;4.43
03/03/2021;11:00:00;4.65
03/03/2021;12:00:00;4.91
03/03/2021;13:00:00;4.71
03/03/2021;14:00:00;4.92
03/03/2021;15:00:00;4.62
03/03/2021;16:00:00;4.9
03/03/2021;17:00:00;4.32
03/03/2021;18:00:00;4.42
03/03/2021;19:00:00;4.23
03/03/2021;20:00:00;6.22
03/03/2021;21:00:00;5.86
03/03/2021;22:00:00;5.13
03/03/2021;23:00:00;5.75
04/03/2021;00:00:00;5.38
04/03/2021;01:00:00;4.89
04/03/2021;02:00:00;3.54
04/03/2021;03:00:00;4.53
04/03/2021;04:00:00;4.48
04/03/2021;05:00:00;3.84
04/03/2021;06:00:00;3.55
04/03/2021;07:00:00;5.14
04/03/2021;08:00:00;5.0
04/03/2021;09:00:00;3.81
04/03/2021;10:00:00;4.15
04/03/2021;11:00:00;5.67
04/03/2021;12:00:00;4.04
04/03/2021;13:00:00;4.88
04/03/2021;14:00:00;4.59
04/03/2021;15:00:00;5.15
04/03/2021;16:00:00;4.06
04/03/2021;17:00:00;4.82
04/03/2021;18:00:00;4.88
04/03/2021;19:00:00;4.93
04/03/2021;20:00:00;4.81
04/03/2021;21:00:00;5.02
04/03/2021;22:00:00;6.5
04/03/2021;23:00:00;6.79
05/03/2021;00:00:00;4.29
05/03/2021;01:00:00;2.94
05/03/2021;02:00:00;5.27
05/03/2021;03:00:00;4.95
05/03/2021;04:00:00;5.65
05/03/2021;05:00:00;5.03
05/03/2021;06:00:00;4.84
05/03/2021;07:00:00;5.7
05/03/2021;08:00:00;5.81
05/03/2021;09:00:00;3.69
05/03/2021;10:00:00;4.14
05/03/2021;11:00:00;4.71
05/03/2021;12:00:00;4.88
05/03/2021;13:00:00;4.62
05/03/2021;14:00:00;5.14
05/03/2021;15:00:00;5.59
05/03/2021;16:00:00;6.18
05/03/2021;17:00:00;5.26
05/03/2021;18:00:00;4.12
05/03/2021;19:00:00;4.68
05/03/2021;20:00:00;4.74
05/03/2021;21:00:00;5.21
05/03/2021;22:00:00;5.11
05/03/2021;23:00:00;6.44
06/03/2021;00:00:00;4.48
06/03/2021;01:00:00;5.16
06/03/2021;02:00:00;6.74
06/03/2021;03:00:00;4.38
06/03/2021;04:00:00;4.97
06/03/2021;05:00:00;4.1
06/03/2021;06:00:00;4.92
06/03/2021;07:00:00;4.23
06/03/2021;08:00:00;5.69
06/03/2021;09:00:00;4.97
06/03/2021;10:00:00;4.1
06/03/2021;11:00:00;5.52
06/03/2021;12:00:00;5.0
06/03/2021;13:00:00;5.61
06/03/2021;14:00:00;3.93
06/03/2021;15:00:00;5.15
06/03/2021;16:00:00;5.47
06/03/2021;17:00:00;4.51
06/03/2021;18:00:00;3.85
06/03/2021;19:00:00;4.82
06/03/2021;20:00:00;5.83
06/03/2021;21:00:00;5.75
06/03/2021;22:00:00;4.51
06/03/2021;23:00:00;3.83
07/03/2021;00:00:00;4.56
07/03/2021;01:00:00;4.53
07/03/2021;02:00:00;5.27
07/03/2021;03:00:00;4.82
07/03/2021;04:00:00;4.31
07/03/2021;05:00:00;5.79
07/03/2021;06:00:00;5.02
07/03/2021;07:00:00;5.26
07/03/2021;08:00:00;3.53
07/03/2021;09:00:00;2.97
07/03/2021;10:00:00;3.76
07/03/2021;11:00:00;4.52
07/03/2021;12:00:00;5.37
07/03/2021;13:00:00;3.03
07/03/2021;14:00:00;6.18
07/03/2021;15:00:00;5.04
07/03/2021;16:00:00;6.0
07/03/2021;17:00:00;4.2
07/03/2021;18:00:00;5.31
07/03/2021;19:00:00;4.98
07/03/2021;20:00:00;5.56
07/03/2021;21:00:00;4.72
07/03/2021;22:00:00;5.29
07/03/2021;23:00:00;5.79
08/03/2021;00:00:00;4.44
08/03/2021;01:00:00;5.16
08/03/2021;02:00:00;3.45
08/03/2021;03:00:00;5.53
08/03/2021;04:00:00;6.53
08/03/2021;05:00:00;3.97
08/03/2021;06:00:00;4.89
08/03/2021;07:00:00;5.67
08/03/2021;08:00:00;4.99
08/03/2021;09:00:00;5.1
08/03/2021;10:00:00;4.65
08/03/2021;11:00:00;4.62
08/03/2021;12:00:00;4.9
08/03/2021;13:00:00;5.0
08/03/2021;14:00:00;4.02
08/03/2021;15:00:00;4.91
08/03/2021;16:00:00;6.22
08/03/2021;17:00:00;4.63
08/03/2021;18:00:00;3.98
08/03/2021;19:00:00;4.84
08/03/2021;20:00:00;4.39
08/03/2021;21:00:00;3.89
08/03/2021;22:00:00;5.08
08/03/2021;23:00:00;4.4
09/03/2021;00:00:00;4.52
09/03/2021;01:00:00;5.15
09/03/2021;02:00:00;3.8
09/03/2021;03:00:00;3.63
09/03/2021;04:00:00;5.56
09/03/2021;05:00:00;3.48
09/03/2021;06:00:00;4.24
09/03/2021;07:00:00;3.58
09/03/2021;08:00:00;4.63
09/03/2021;09:00:00;5.37
09/03/2021;10:00:00;5.11
09/03/2021;11:00:00;6.94
09/03/2021;12:00:00;5.89
09/03/2021;13:00:00;4.28
09/03/2021;14:00:00;4.07
09/03/2021;15:00:00;7.19
09/03/2021;16:00:00;5.87
09/03/2021;17:00:00;5.49
09/03/2021;18:00:00;5.08
09/03/2021;19:00:00;5.24
09/03/2021;20:00:00;3.84
09/03/2021;21:00:00;5.15
09/03/2021;22:00:00;5.08
09/03/2021;23:00:00;4.3
10/03/2021;00:00:00;4.65
10/03/2021;01:00:00;6.29
10/03/2021;02:00:00;4.98
10/03/2021;03:00:00;6.74
10/03/2021;04:00:00;3.69
10/03/2021;05:00:00;4.66
10/03/2021;06:00:00;3.84
10/03/2021;07:00:00;4.11
10/03/2021;08:00:00;4.42
10/03/2021;09:00:00;5.33
10/03/2021;10:00:00;5.29
