Date;Heure;Temperature_eau
04/02/2021;05:00:00;1.38
04/02/2021;06:00:00;0.48
04/02/2021;07:00:00;1.39
04/02/2021;08:00:00;0.72
04/02/2021;09:00:00;0.78
04/02/2021;10:00:00;1.05
04/02/2021;11:00:00;0.48
04/02/2021;12:00:00;0.37
04/02/2021;13:00:00;0.3
04/02/2021;14:00:00;0.32
04/02/2021;15:00:00;0.3
04/02/2021;16:00:00;0.3
04/02/2021;17:00:00;0.3
04/02/2021;18:00:00;0.58
04/02/2021;19:00:00;0.3
04/02/2021;20:00:00;0.3
04/02/2021;21:00:00;0.87
04/02/2021;22:00:00;0.3
04/02/2021;23:00:00;0.3
05/02/2021;00:00:00;0.3
05/02/2021;01:00:00;0.72
05/02/2021;02:00:00;1.75
05/02/2021;03:00:00;0.3
05/02/2021;04:00:00;0.42
05/02/2021;05:00:00;0.35
05/02/2021;06:00:00;1.02
05/02/2021;07:00:00;1.29
05/02/2021;08:00:00;1.45
05/02/2021;09:00:00;0.81
05/02/2021;10:00:00;1.7
05/02/2021;11:00:00;0.3
05/02/2021;12:00:00;0.3
05/02/2021;13:00:00;0.46
05/02/2021;14:00:00;0.3
05/02/2021;15:00:00;0.3
05/02/2021;16:00:00;0.3
05/02/2021;17:00:00;0.3
05/02/2021;18:00:00;0.3
05/02/2021;19:00:00;0.3
05/02/2021;20:00:00;0.3
05/02/2021;21:00:00;0.3
05/02/2021;22:00:00;0.3
05/02/2021;23:00:00;0.3
06/02/2021;00:00:00;0.3
06/02/2021;01:00:00;0.33
06/02/2021;02:00:00;0.3
06/02/2021;03:00:00;1.03
06/02/2021;04:00:00;0.3
06/02/2021;05:00:00;0.3
06/02/2021;06:00:00;0.41
06/02/2021;07:00:00;1.01
06/02/2021;08:00:00;0.63
06/02/2021;09:00:00;1.66
06/02/2021;10:00:00;0.3
06/02/2021;11:00:00;0.3
06/02/2021;12:00:00;0.88
06/02/2021;13:00:00;0.3
06/02/2021;14:00:00;0.3
06/02/2021;15:00:00;0.3
06/02/2021;16:00:00;0.3
06/02/2021;17:00:00;0.3
06/02/2021;18:00:00;0.3
06/02/2021;19:00:00;0.3
06/02/2021;20:00:00;0.3
06/02/2021;21:00:00;0.3
06/02/2021;22:00:00;0.3
06/02/2021;23:00:00;0.3
07/02/2021;00:00:00;0.75
07/02/2021;01:00:00;0.4
07/02/2021;02:00:00;0.3
07/02/2021;03:00:00;0.62
07/02/2021;04:00:00;0.3
07/02/2021;05:00:00;1.25
07/02/2021;06:00:00;1.27
07/02/2021;07:00:00;0.65
07/02/2021;08:00:00;0.64
07/02/2021;09:00:00;0.3
07/02/2021;10:00:00;0.3
07/02/2021;11:00:00;0.3
07/02/2021;12:00:00;0.3
07/02/2021;13:00:00;0.3
07/02/2021;14:00:00;0.3
07/02/2021;15:00:00;0.3
07/02/2021;16:00:00;0.3
07/02/2021;17:00:00;0.3
07/02/2021;18:00:00;0.3
07/02/2021;19:00:00;0.3
07/02/2021;20:00:00;0.3
07/02/2021;21:00:00;0.3
07/02/2021;22:00:00;0.3
07/02/2021;23:00:00;0.3
08/02/2021;00:00:00;0.37
08/02/2021;01:00:00;0.3
08/02/2021;02:00:00;0.3
08/02/2021;03:00:00;0.35
08/02/2021;04:00:00;0.3
08/02/2021;05:00:00;0.3
08/02/2021;06:00:00;1.46
08/02/2021;07:00:00;0.3
08/02/2021;08:00:00;1.69
08/02/2021;09:00:00;1.27
08/02/2021;10:00:00;1.22
08/02/2021;11:00:00;0.3
08/02/2021;12:00:00;0.3
08/02/2021;13:00:00;0.3
08/02/2021;14:00:00;0.3
08/02/2021;15:00:00;0.3
08/02/2021;16:00:00;0.3
08/02/2021;17:00:00;0.3
08/02/2021;18:00:00;0.3
08/02/2021;19:00:00;0.3
08/02/2021;20:00:00;0.3
08/02/2021;21:00:00;0.3
08/02/2021;22:00:00;0.3
08/02/2021;23:00:00;0.3
09/02/2021;00:00:00;0.3
09/02/2021;01:00:00;0.3
09/02/2021;02:00:00;0.3
09/02/2021;03:00:00;0.3
09/02/2021;04:00:00;1.62
09/02/2021;05:00:00;1.06
09/02/2021;06:00:00;1.31
09/02/2021;07:00:00;0.63
09/02/2021;08:00:00;0.5
09/02/2021;09:00:00;0.77
09/02/2021;10:00:00;0.3
09/02/2021;11:00:00;0.3
09/02/2021;12:00:00;0.3
09/02/2021;13:00:00;0.3
09/02/2021;14:00:00;0.3
09/02/2021;15:00:00;0.3
09/02/2021;16:00:00;0.3
09/02/2021;17:00:00;0.3
09/02/2021;18:00:00;0.59
09/02/2021;19:00:00;0.3
09/02/2021;20:00:00;0.3
09/02/2021;21:00:00;0.3
09/02/2021;22:00:00;0.3
09/02/2021;23:00:00;0.3
10/02/2021;00:00:00;0.3
10/02/2021;01:00:00;0.37
10/02/2021;02:00:00;0.3
10/02/2021;03:00:00;0.68
10/02/2021;04:00:00;0.56
10/02/2021;05:00:00;0.88
10/02/2021;06:00:00;0.3
10/02/2021;07:00:00;0.89
10/02/2021;08:00:00;0.3
10/02/2021;09:00:00;0.68
10/02/2021;10:00:00;1.22
10/02/2021;11:00:00;0.38
10/02/2021;12:00:00;0.3
10/02/2021;13:00:00;0.3
10/02/2021;14:00:00;0.3
10/02/2021;15:00:00;0.48
10/02/2021;16:00:00;0.3
10/02/2021;17:00:00;0.3
10/02/2021;18:00:00;0.3
10/02/2021;19:00:00;0.3
10/02/2021;20:00:00;0.3
10/02/2021;21:00:00;0.3
10/02/2021;22:00:00;0.75
10/02/2021;23:00:00;0.3
11/02/2021;00:00:00;0.3
11/02/2021;01:00:00;0.3
11/02/2021;02:00:00;0.3
11/02/2021;03:00:00;0.44
11/02/2021;04:00:00;0.59
11/02/2021;05:00:00;0.99
11/02/2021;06:00:00;0.3
11/02/2021;07:00:00;0.69
11/02/2021;08:00:00;1.1
11/02/2021;09:00:00;1.03
11/02/2021;10:00:00;0.3
11/02/2021;11:00:00;0.69
11/02/2021;12:00:00;0.3
11/02/2021;13:00:00;0.3
11/02/2021;14:00:00;0.3
11/02/2021;15:00:00;0.39
11/02/2021;16:00:00;0.3
11/02/2021;17:00:00;0.3
11/02/2021;18:00:00;0.3
11/02/2021;19:00:00;0.3
11/02/2021;20:00:00;0.3
11/02/2021;21:00:00;0.3
11/02/2021;22:00:00;0.3
11/02/2021;23:00:00;0.3
12/02/2021;00:00:00;0.35
12/02/2021;01:00:00;0.3
12/02/2021;02:00:00;0.3
12/02/2021;03:00:00;0.52
12/02/2021;04:00:00;0.3
12/02/2021;05:00:00;1.73
12/02/2021;06:00:00;1.95
12/02/2021;07:00:00;0.49
12/02/2021;08:00:00;0.3
12/02/2021;09:00:00;0.76
12/02/2021;10:00:00;0.3
12/02/2021;11:00:00;0.91
12/02/2021;12:00:00;0.3
12/02/2021;13:00:00;0.3
12/02/2021;14:00:00;0.3
12/02/2021;15:00:00;0.3
12/02/2021;16:00:00;0.3
12/02/2021;17:00:00;0.3
12/02/2021;18:00:00;0.3
12/02/2021;19:00:00;0.3
12/02/2021;20:00:00;0.3
12/02/2021;21:00:00;0.3
12/02/2021;22:00:00;0.3
12/02/2021;23:00:00;0.3
13/02/2021;00:00:00;0.3
13/02/2021;01:00:00;1.19
13/02/2021;02:00:00;0.3
13/02/2021;03:00:00;1.06
13/02/2021;04:00:00;0.49
13/02/2021;05:00:00;1.98
13/02/2021;06:00:00;0.97
13/02/2021;07:00:00;1.66
13/02/2021;08:00:00;0.37
13/02/2021;09:00:00;0.3
13/02/2021;10:00:00;0.39
13/02/2021;11:00:00;0.5
13/02/2021;12:00:00;0.3
13/02/2021;13:00:00;0.38
13/02/2021;14:00:00;0.3
13/02/2021;15:00:00;0.3
13/02/2021;16:00:00;0.3
13/02/2021;17:00:00;0.3
13/02/2021;18:00:00;0.3
13/02/2021;19:00:00;0.3
13/02/2021;20:00:00;0.51
13/02/2021;21:00:00;0.3
13/02/2021;22:00:00;0.3
13/02/2021;23:00:00;0.3
14/02/2021;00:00:00;0.3
14/02/2021;01:00:00;0.3
14/02/2021;02:00:00;0.3
14/02/2021;03:00:00;0.75
14/02/2021;04:00:00;1.0
14/02/2021;05:00:00;0.5
14/02/2021;06:00:00;1.58
14/02/2021;07:00:00;0.64
14/02/2021;08:00:00;0.44
14/02/2021;09:00:00;1.01
14/02/2021;10:00:00;0.3
14/02/2021;11:00:00;0.88
14/02/2021;12:00:00;0.3
14/02/2021;13:00:00;0.52
14/02/2021;14:00:00;0.5
14/02/2021;15:00:00;0.3
14/02/2021;16:00:00;0.3
14/02/2021;17:00:00;0.3
14/02/2021;18:00:00;0.3
14/02/2021;19:00:00;0.3
14/02/2021;20:00:00;0.3
14/02/2021;21:00:00;0.3
14/02/2021;22:00:00;0.3
14/02/2021;23:00:00;0.57
15/02/2021;00:00:00;0.53
15/02/2021;01:00:00;0.54
15/02/2021;02:00:00;0.85
15/02/2021;03:00:00;0.74
15/02/2021;04:00:00;0.94
15/02/2021;05:00:00;0.97
15/02/2021;06:00:00;0.87
15/02/2021;07:00:00;1.29
15/02/2021;08:00:00;0.98
15/02/2021;09:00:00;0.3
15/02/2021;10:00:00;0.78
15/02/2021;11:00:00;0.42
15/02/2021;12:00:00;0.43
15/02/2021;13:00:00;0.3
15/02/2021;14:00:00;0.3
15/02/2021;15:00:00;0.3
15/02/2021;16:00:00;0.3
15/02/2021;17:00:00;0.3
15/02/2021;18:00:00;0.3
15/02/2021;19:00:00;0.3
15/02/2021;20:00:00;0.3
15/02/2021;21:00:00;0.82
15/02/2021;22:00:00;0.3
15/02/2021;23:00:00;0.3
16/02/2021;00:00:00;0.61
16/02/2021;01:00:00;0.3
16/02/2021;02:00:00;1.07
16/02/2021;03:00:00;1.22
16/02/2021;04:00:00;1.57
16/02/2021;05:00:00;0.63
16/02/2021;06:00:00;0.3
16/02/2021;07:00:00;0.53
16/02/2021;08:00:00;0.64
16/02/2021;09:00:00;1.69
16/02/2021;10:00:00;1.84
16/02/2021;11:00:00;0.53
16/02/2021;12:00:00;0.3
16/02/2021;13:00:00;0.3
16/02/2021;14:00:00;0.3
16/02/2021;15:00:00;0.87
16/02/2021;16:00:00;0.5
16/02/2021;17:00:00;0.3
16/02/2021;18:00:00;0.3
16/02/2021;19:00:00;0.3
16/02/2021;20:00:00;0.3
16/02/2021;21:00:00;0.3
16/02/2021;22:00:00;0.3
16/02/2021;23:00:00;0.3
17/02/2021;00:00:00;0.3
17/02/2021;01:00:00;0.35
17/02/2021;02:00:00;0.3
17/02/2021;03:00:00;1.41
17/02/2021;04:00:00;0.6
17/02/2021;05:00:00;1.2
17/02/2021;06:00:00;0.61
17/02/2021;07:00:00;1.97
17/02/2021;08:00:00;0.3
17/02/2021;09:00:00;1.09
17/02/2021;10:00:00;0.3
17/02/2021;11:00:00;0.3
17/02/2021;12:00:00;0.36
17/02/2021;13:00:00;0.3
17/02/2021;14:00:00;0.3
17/02/2021;15:00:00;0.3
17/02/2021;16:00:00;0.3
17/02/2021;17:00:00;0.3
17/02/2021;18:00:00;0.3
17/02/2021;19:00:00;0.3
17/02/2021;20:00:00;0.3
17/02/2021;21:00:00;0.3
17/02/2021;22:00:00;0.3
17/02/2021;23:00:00;0.3
18/02/2021;00:00:00;0.3
18/02/2021;01:00:00;0.3
18/02/2021;02:00:00;0.82
18/02/2021;03:00:00;1.62
18/02/2021;04:00:00;1.29
18/02/2021;05:00:00;0.61
18/02/2021;06:00:00;1.62
18/02/2021;07:00:00;0.9
18/02/2021;08:00:00;1.45
18/02/2021;09:00:00;0.67
18/02/2021;10:00:00;0.94
18/02/2021;11:00:00;0.3
18/02/2021;12:00:00;0.3
18/02/2021;13:00:00;0.3
18/02/2021;14:00:00;0.3
18/02/2021;15:00:00;0.3
18/02/2021;16:00:00;0.3
18/02/2021;17:00:00;0.3
18/02/2021;18:00:00;0.3
18/02/2021;19:00:00;0.3
18/02/2021;20:00:00;0.3
18/02/2021;21:00:00;0.3
18/02/2021;22:00:00;0.3
18/02/2021;23:00:00;0.65
19/02/2021;00:00:00;0.3
19/02/2021;01:00:00;0.39
19/02/2021;02:00:00;1.08
19/02/2021;03:00:00;0.3
19/02/2021;04:00:00;0.4
19/02/2021;05:00:00;0.54
19/02/2021;06:00:00;0.3
19/02/2021;07:00:00;1.79
19/02/2021;08:00:00;0.3
19/02/2021;09:00:00;1.13
19/02/2021;10:00:00;1.25
19/02/2021;11:00:00;0.39
19/02/2021;12:00:00;0.3
19/02/2021;13:00:00;0.3
19/02/2021;14:00:00;0.3
19/02/2021;15:00:00;0.4
19/02/2021;16:00:00;0.3
19/02/2021;17:00:00;0.3
19/02/2021;18:00:00;0.3
19/02/2021;19:00:00;0.3
19/02/2021;20:00:00;0.3
19/02/2021;21:00:00;0.3
19/02/2021;22:00:00;0.3
19/02/2021;23:00:00;0.3
20/02/2021;00:00:00;1.73
20/02/2021;01:00:00;1.46
20/02/2021;02:00:00;1.03
20/02/2021;03:00:00;0.95
20/02/2021;04:00:00;1.35
20/02/2021;05:00:00;1.6
20/02/2021;06:00:00;1.39
20/02/2021;07:00:00;0.66
20/02/2021;08:00:00;2.1
20/02/2021;09:00:00;1.05
20/02/2021;10:00:00;1.94
20/02/2021;11:00:00;0.66
20/02/2021;12:00:00;0.3
20/02/2021;13:00:00;0.96
20/02/2021;14:00:00;0.3
20/02/2021;15:00:00;0.3
20/02/2021;16:00:00;0.3
20/02/2021;17:00:00;0.3
20/02/2021;18:00:00;0.3
20/02/2021;19:00:00;0.3
20/02/2021;20:00:00;0.3
20/02/2021;21:00:00;0.3
20/02/2021;22:00:00;0.3
20/02/2021;23:00:00;0.3
21/02/2021;00:00:00;1.04
21/02/2021;01:00:00;0.3
21/02/2021;02:00:00;0.96
21/02/2021;03:00:00;0.64
21/02/2021;04:00:00;0.91
21/02/2021;05:00:00;2.22
21/02/2021;06:00:00;0.3
21/02/2021;07:00:00;1.69
21/02/2021;08:00:00;0.86
21/02/2021;09:00:00;0.71
21/02/2021;10:00:00;0.3
21/02/2021;11:00:00;1.12
21/02/2021;12:00:00;0.34
21/02/2021;13:00:00;0.3
21/02/2021;14:00:00;0.3
21/02/2021;15:00:00;0.3
21/02/2021;16:00:00;0.3
21/02/2021;17:00:00;0.3
21/02/2021;18:00:00;0.3
21/02/2021;19:00:00;0.3
21/02/2021;20:00:00;0.3
21/02/2021;21:00:00;0.3
21/02/2021;22:00:00;0.3
21/02/2021;23:00:00;0.3
22/02/2021;00:00:00;0.3
22/02/2021;01:00:00;0.52
22/02/2021;02:00:00;0.92
22/02/2021;03:00:00;1.51
22/02/2021;04:00:00;1.99
22/02/2021;05:00:00;1.17
22/02/2021;06:00:00;2.48
22/02/2021;07:00:00;1.21
22/02/2021;08:00:00;1.74
22/02/2021;09:00:00;2.28
22/02/2021;10:00:00;1.03
22/02/2021;11:00:00;0.3
22/02/2021;12:00:00;0.61
22/02/2021;13:00:00;0.3
22/02/2021;14:00:00;0.3
22/02/2021;15:00:00;1.18
22/02/2021;16:00:00;0.3
22/02/2021;17:00:00;0.3
22/02/2021;18:00:00;0.3
22/02/2021;19:00:00;0.3
22/02/2021;20:00:00;0.3
22/02/2021;21:00:00;0.3
22/02/2021;22:00:00;0.3
22/02/2021;23:00:00;0.3
23/02/2021;00:00:00;0.66
23/02/2021;01:00:00;1.7
23/02/2021;02:00:00;0.33
23/02/2021;03:00:00;2.18
23/02/2021;04:00:00;1.88
23/02/2021;05:00:00;2.06
23/02/2021;06:00:00;1.45
23/02/2021;07:00:00;1.95
23/02/2021;08:00:00;0.56
23/02/2021;09:00:00;0.63
23/02/2021;10:00:00;1.33
23/02/2021;11:00:00;0.85
23/02/2021;12:00:00;0.38
23/02/2021;13:00:00;0.3
23/02/2021;14:00:00;0.3
23/02/2021;15:00:00;0.3
23/02/2021;16:00:00;0.3
23/02/2021;17:00:00;0.3
23/02/2021;18:00:00;0.3
23/02/2021;19:00:00;1.28
23/02/2021;20:00:00;0.4
23/02/2021;21:00:00;0.54
23/02/2021;22:00:00;1.39
23/02/2021;23:00:00;0.74
24/02/2021;00:00:00;0.3
24/02/2021;01:00:00;0.3
24/02/2021;02:00:00;1.58
24/02/2021;03:00:00;0.3
24/02/2021;04:00:00;1.25
24/02/2021;05:00:00;0.3
24/02/2021;06:00:00;1.46
24/02/2021;07:00:00;1.89
24/02/2021;08:00:00;1.46
24/02/2021;09:00:00;1.73
24/02/2021;10:00:00;2.18
24/02/2021;11:00:00;0.73
24/02/2021;12:00:00;2.29
24/02/2021;13:00:00;0.52
24/02/2021;14:00:00;0.77
24/02/2021;15:00:00;0.3
24/02/2021;16:00:00;0.88
24/02/2021;17:00:00;0.46
24/02/2021;18:00:00;0.69
24/02/2021;19:00:00;0.3
24/02/2021;20:00:00;0.3
24/02/2021;21:00:00;0.31
24/02/2021;22:00:00;0.3
24/02/2021;23:00:00;0.3
25/02/2021;00:00:00;0.84
25/02/2021;01:00:00;2.36
25/02/2021;02:00:00;1.31
25/02/2021;03:00:00;1.37
25/02/2021;04:00:00;1.38
25/02/2021;05:00:00;0.69
25/02/2021;06:00:00;1.57
25/02/2021;07:00:00;1.56
25/02/2021;08:00:00;0.83
25/02/2021;09:00:00;0.58
25/02/2021;10:00:00;0.83
25/02/2021;11:00:00;0.97
25/02/2021;12:00:00;0.45
25/02/2021;13:00:00;0.3
25/02/2021;14:00:00;0.5
25/02/2021;15:00:00;0.48
25/02/2021;16:00:00;0.3
25/02/2021;17:00:00;0.3
25/02/2021;18:00:00;0.3
25/02/2021;19:00:00;0.3
25/02/2021;20:00:00;0.3
25/02/2021;21:00:00;0.78
25/02/2021;22:00:00;0.53
25/02/2021;23:00:00;0.44
26/02/2021;00:00:00;0.3
26/02/2021;01:00:00;0.46
26/02/2021;02:00:00;2.31
26/02/2021;03:00:00;0.36
26/02/2021;04:00:00;1.24
26/02/2021;05:00:00;1.46
26/02/2021;06:00:00;1.69
26/02/2021;07:00:00;0.57
26/02/2021;08:00:00;1.5
26/02/2021;09:00:00;0.3
26/02/2021;10:00:00;1.16
26/02/2021;11:00:00;0.52
26/02/2021;12:00:00;0.3
26/02/2021;13:00:00;0.99
26/02/2021;14:00:00;0.3
26/02/2021;15:00:00;0.42
26/02/2021;16:00:00;0.31
26/02/2021;17:00:00;0.69
26/02/2021;18:00:00;0.3
26/02/2021;19:00:00;0.48
26/02/2021;20:00:00;0.3
26/02/2021;21:00:00;0.3
26/02/2021;22:00:00;0.3
26/02/2021;23:00:00;0.86
27/02/2021;00:00:00;0.3
27/02/2021;01:00:00;1.24
27/02/2021;02:00:00;2.28
27/02/2021;03:00:00;1.88
27/02/2021;04:00:00;2.25
27/02/2021;05:00:00;1.07
27/02/2021;06:00:00;1.98
27/02/2021;07:00:00;0.81
27/02/2021;08:00:00;1.28
27/02/2021;09:00:00;2.33
27/02/2021;10:00:00;0.76
27/02/2021;11:00:00;1.6
27/02/2021;12:00:00;1.33
27/02/2021;13:00:00;1.16
27/02/2021;14:00:00;0.3
27/02/2021;15:00:00;0.47
27/02/2021;16:00:00;0.3
27/02/2021;17:00:00;0.6
27/02/2021;18:00:00;0.3
27/02/2021;19:00:00;0.3
27/02/2021;20:00:00;0.3
27/02/2021;21:00:00;0.3
27/02/2021;22:00:00;0.3
27/02/2021;23:00:00;0.3
28/02/2021;00:00:00;0.51
28/02/2021;01:00:00;1.48
28/02/2021;02:00:00;1.46
28/02/2021;03:00:00;1.61
28/02/2021;04:00:00;1.01
28/02/2021;05:00:00;2.39
28/02/2021;06:00:00;1.73
28/02/2021;07:00:00;1.73
28/02/2021;08:00:00;2.2
28/02/2021;09:00:00;0.91
28/02/2021;10:00:00;1.48
28/02/2021;11:00:00;1.4
28/02/2021;12:00:00;0.61
28/02/2021;13:00:00;1.13
28/02/2021;14:00:00;0.83
28/02/2021;15:00:00;0.31
28/02/2021;16:00:00;0.3
28/02/2021;17:00:00;0.48
28/02/2021;18:00:00;0.61
28/02/2021;19:00:00;0.3
28/02/2021;20:00:00;0.92
28/02/2021;21:00:00;0.77
28/02/2021;22:00:00;0.3
28/02/2021;23:00:00;0.3
01/03/2021;00:00:00;1.65
01/03/2021;01:00:00;1.0
01/03/2021;02:00:00;1.44
01/03/2021;03:00:00;2.19
01/03/2021;04:00:00;1.63
01/03/2021;05:00:00;1.74
01/03/2021;06:00:00;1.22
01/03/2021;07:00:00;1.94
01/03/2021;08:00:00;1.99
01/03/2021;09:00:00;1.16
01/03/2021;10:00:00;0.79
01/03/2021;11:00:00;2.72
01/03/2021;12:00:00;0.89
01/03/2021;13:00:00;0.32
01/03/2021;14:00:00;0.97
01/03/2021;15:00:00;0.35
01/03/2021;16:00:00;0.3
01/03/2021;17:00:00;0.46
01/03/2021;18:00:00;0.3
01/03/2021;19:00:00;1.11
01/03/2021;20:00:00;0.55
01/03/2021;21:00:00;0.3
01/03/2021;22:00:00;0.61
01/03/2021;23:00:00;1.28
02/03/2021;00:00:00;1.12
02/03/2021;01:00:00;2.49
02/03/2021;02:00:00;2.09
02/03/2021;03:00:00;1.87
02/03/2021;04:00:00;1.14
02/03/2021;05:00:00;1.7
02/03/2021;06:00:00;2.1
02/03/2021;07:00:00;1.29
02/03/2021;08:00:00;2.48
02/03/2021;09:00:00;0.99
02/03/2021;10:00:00;1.03
02/03/2021;11:00:00;0.88
02/03/2021;12:00:00;1.46
02/03/2021;13:00:00;0.32
02/03/2021;14:00:00;0.3
02/03/2021;15:00:00;1.1
02/03/2021;16:00:00;0.3
02/03/2021;17:00:00;0.3
02/03/2021;18:00:00;0.3
02/03/2021;19:00:00;1.27
02/03/2021;20:00:00;0.3
02/03/2021;21:00:00;0.37
02/03/2021;22:00:00;0.34
02/03/2021;23:00:00;0.3
03/03/2021;00:00:00;0.58
03/03/2021;01:00:00;0.45
03/03/2021;02:00:00;2.0
03/03/2021;03:00:00;1.65
03/03/2021;04:00:00;3.21
03/03/2021;05:00:00;1.37
03/03/2021;06:00:00;1.31
03/03/2021;07:00:00;2.72
03/03/2021;08:00:00;2.35
03/03/2021;09:00:00;1.82
03/03/2021;10:00:00;0.76
03/03/2021;11:00:00;2.28
03/03/2021;12:00:00;0.98
03/03/2021;13:00:00;0.56
03/03/2021;14:00:00;1.31
03/03/2021;15:00:00;0.45
03/03/2021;16:00:00;0.3
03/03/2021;17:00:00;0.3
03/03/2021;18:00:00;0.3
03/03/2021;19:00:00;0.3
03/03/2021;20:00:00;0.3
03/03/2021;21:00:00;0.3
03/03/2021;22:00:00;0.3
03/03/2021;23:00:00;1.16
04/03/2021;00:00:00;0.61
04/03/2021;01:00:00;1.58
04/03/2021;02:00:00;0.74
04/03/2021;03:00:00;2.19
04/03/2021;04:00:00;1.01
04/03/2021;05:00:00;0.45
04/03/2021;06:00:00;2.62
04/03/2021;07:00:00;1.34
04/03/2021;08:00:00;2.83
04/03/2021;09:00:00;1.99
04/03/2021;10:00:00;1.96
04/03/2021;11:00:00;1.92
04/03/2021;12:00:00;1.15
04/03/2021;13:00:00;0.95
04/03/2021;14:00:00;1.45
04/03/2021;15:00:00;0.58
04/03/2021;16:00:00;0.3
04/03/2021;17:00:00;0.66
04/03/2021;18:00:00;0.3
04/03/2021;19:00:00;1.1
04/03/2021;20:00:00;1.19
04/03/2021;21:00:00;1.23
04/03/2021;22:00:00;1.38
04/03/2021;23:00:00;0.82
05/03/2021;00:00:00;1.18
05/03/2021;01:00:00;0.71
05/03/2021;02:00:00;2.69
05/03/2021;03:00:00;1.52
05/03/2021;04:00:00;2.14
05/03/2021;05:00:00;2.17
05/03/2021;06:00:00;1.24
05/03/2021;07:00:00;0.97
05/03/2021;08:00:00;1.94
05/03/2021;09:00:00;1.54
05/03/2021;10:00:00;1.59
05/03/2021;11:00:00;2.09
05/03/2021;12:00:00;1.38
05/03/2021;13:00:00;1.49
05/03/2021;14:00:00;1.11
05/03/2021;15:00:00;0.49
05/03/2021;16:00:00;0.3
05/03/2021;17:00:00;0.63
05/03/2021;18:00:00;0.49
05/03/2021;19:00:00;1.02
05/03/2021;20:00:00;0.46
05/03/2021;21:00:00;0.5
05/03/2021;22:00:00;0.71
05/03/2021;23:00:00;0.49
06/03/2021;00:00:00;2.26
06/03/2021;01:00:00;2.28
06/03/2021;02:00:00;1.07
06/03/2021;03:00:00;2.44
06/03/2021;04:00:00;0.98
06/03/2021;05:00:00;2.76
06/03/2021;06:00:00;1.78
06/03/2021;07:00:00;2.38
06/03/2021;08:00:00;0.93
06/03/2021;09:00:00;1.24
06/03/2021;10:00:00;2.07
06/03/2021;11:00:00;1.18
06/03/2021;12:00:00;0.89
06/03/2021;13:00:00;2.02
06/03/2021;14:00:00;2.32
06/03/2021;15:00:00;1.39
06/03/2021;16:00:00;0.3
06/03/2021;17:00:00;1.68
06/03/2021;18:00:00;0.3
06/03/2021;19:00:00;0.44
06/03/2021;20:00:00;0.73
06/03/2021;21:00:00;1.98
06/03/2021;22:00:00;1.54
06/03/2021;23:00:00;0.91
07/03/2021;00:00:00;0.7
07/03/2021;01:00:00;2.08
07/03/2021;02:00:00;1.35
07/03/2021;03:00:00;1.96
07/03/2021;04:00:00;1.14
07/03/2021;05:00:00;2.38
07/03/2021;06:00:00;2.36
07/03/2021;07:00:00;1.3
07/03/2021;08:00:00;2.58
07/03/2021;09:00:00;2.17
07/03/2021;10:00:00;2.11
07/03/2021;11:00:00;1.25
07/03/2021;12:00:00;1.38
07/03/2021;13:00:00;1.1
07/03/2021;14:00:00;0.78
07/03/2021;15:00:00;0.81
07/03/2021;16:00:00;1.33
07/03/2021;17:00:00;1.14
07/03/2021;18:00:00;0.3
07/03/2021;19:00:00;1.09
07/03/2021;20:00:00;1.29
07/03/2021;21:00:00;0.61
07/03/2021;22:00:00;1.17
07/03/2021;23:00:00;1.36
08/03/2021;00:00:00;1.0
08/03/2021;01:00:00;1.49
08/03/2021;02:00:00;2.36
08/03/2021;03:00:00;1.78
08/03/2021;04:00:00;2.79
08/03/2021;05:00:00;3.07
08/03/2021;06:00:00;3.0
08/03/2021;07:00:00;3.47
08/03/2021;08:00:00;2.15
08/03/2021;09:00:00;2.18
08/03/2021;10:00:00;2.1
08/03/2021;11:00:00;1.68
08/03/2021;12:00:00;1.84
08/03/2021;13:00:00;0.3
08/03/2021;14:00:00;1.23
08/03/2021;15:00:00;0.3
08/03/2021;16:00:00;0.3
08/03/2021;17:00:00;1.18
08/03/2021;18:00:00;0.59
08/03/2021;19:00:00;1.16
08/03/2021;20:00:00;0.69
08/03/2021;21:00:00;1.61
08/03/2021;22:00:00;0.97
08/03/2021;23:00:00;0.3
09/03/2021;00:00:00;1.61
09/03/2021;01:00:00;0.38
09/03/2021;02:00:00;1.01
09/03/2021;03:00:00;1.51
09/03/2021;04:00:00;1.57
09/03/2021;05:00:00;1.92
09/03/2021;06:00:00;1.65
09/03/2021;07:00:00;1.41
09/03/2021;08:00:00;3.1
09/03/2021;09:00:00;1.64
09/03/2021;10:00:00;0.54
09/03/2021;11:00:00;1.47
09/03/2021;12:00:00;0.8
09/03/2021;13:00:00;0.74
09/03/2021;14:00:00;1.5
09/03/2021;15:00:00;0.64
09/03/2021;16:00:00;0.3
09/03/2021;17:00:00;0.97
09/03/2021;18:00:00;1.37
09/03/2021;19:00:00;1.03
09/03/2021;20:00:00;0.3
09/03/2021;21:00:00;0.3
09/03/2021;22:00:00;1.11
09/03/2021;23:00:00;1.12
10/03/2021;00:00:00;1.39
10/03/2021;01:00:00;1.2
10/03/2021;02:00:00;1.14
10/03/2021;03:00:00;3.36
10/03/2021;04:00:00;2.3
10/03/2021;05:00:00;2.75
10/03/2021;06:00:00;2.39
10/03/2021;07:00:00;2.39
10/03/2021;08:00:00;2.24
10/03/2021;09:00:00;1.48
10/03/2021;10:00:00;1.08
