Date;Heure;Temperature_eau
04/02/2021;05:00:00;6.71
04/02/2021;06:00:00;7.27
04/02/2021;07:00:00;5.65
04/02/2021;08:00:00;5.52
04/02/2021;09:00:00;6.53
04/02/2021;10:00:00;6.44
04/02/2021;11:00:00;4.99
04/02/2021;12:00:00;4.84
04/02/2021;13:00:00;4.72
04/02/2021;14:00:00;3.89
04/02/2021;15:00:00;3.98
04/02/2021;16:00:00;3.8
04/02/2021;17:00:00;3.86
04/02/2021;18:00:00;4.27
04/02/2021;19:00:00;4.46
04/02/2021;20:00:00;5.33
04/02/2021;21:00:00;3.93
04/02/2021;22:00:00;5.28
04/02/2021;23:00:00;4.76
05/02/2021;00:00:00;5.08
05/02/2021;01:00:00;5.72
05/02/2021;02:00:00;4.84
05/02/2021;03:00:00;5.91
05/02/2021;04:00:00;5.9
05/02/2021;05:00:00;6.18
05/02/2021;06:00:00;6.08
05/02/2021;07:00:00;7.36
05/02/2021;08:00:00;5.42
05/02/2021;09:00:00;5.36
05/02/2021;10:00:00;5.14
05/02/2021;11:00:00;4.98
05/02/2021;12:00:00;4.73
05/02/2021;13:00:00;5.62
05/02/2021;14:00:00;5.56
05/02/2021;15:00:00;4.2
05/02/2021;16:00:00;3.92
05/02/2021;17:00:00;4.62
05/02/2021;18:00:00;3.98
05/02/2021;19:00:00;4.72
05/02/2021;20:00:00;4.54
05/02/2021;21:00:00;3.64
05/02/2021;22:00:00;5.64
05/02/2021;23:00:00;5.98
06/02/2021;00:00:00;4.76
06/02/2021;01:00:00;5.1
06/02/2021;02:00:00;5.7
06/02/2021;03:00:00;5.9
06/02/2021;04:00:00;6.22
06/02/2021;05:00:00;7.11
06/02/2021;06:00:00;5.82
06/02/2021;07:00:00;5.42
06/02/2021;08:00:00;4.99
06/02/2021;09:00:00;5.26
06/02/2021;10:00:00;5.51
06/02/2021;11:00:00;6.41
06/02/2021;12:00:00;4.82
06/02/2021;13:00:00;5.06
06/02/2021;14:00:00;4.72
06/02/2021;15:00:00;5.28
06/02/2021;16:00:00;5.95
06/02/2021;17:00:00;4.04
06/02/2021;18:00:00;4.04
06/02/2021;19:00:00;4.98
06/02/2021;20:00:00;4.85
06/02/2021;21:00:00;5.67
06/02/2021;22:00:00;5.08
06/02/2021;23:00:00;4.71
07/02/2021;00:00:00;5.5
07/02/2021;01:00:00;6.02
07/02/2021;02:00:00;6.04
07/02/2021;03:00:00;6.02
07/02/2021;04:00:00;6.48
07/02/2021;05:00:00;6.62
07/02/2021;06:00:00;6.78
07/02/2021;07:00:00;6.31
07/02/2021;08:00:00;5.74
07/02/2021;09:00:00;5.8
07/02/2021;10:00:00;6.27
07/02/2021;11:00:00;4.87
07/02/2021;12:00:00;5.37
07/02/2021;13:00:00;4.71
07/02/2021;14:00:00;4.77
07/02/2021;15:00:00;5.35
07/02/2021;16:00:00;4.57
07/02/2021;17:00:00;4.4
07/02/2021;18:00:00;3.53
07/02/2021;19:00:00;4.82
07/02/2021;20:00:00;4.84
07/02/2021;21:00:00;5.88
07/02/2021;22:00:00;4.57
07/02/2021;23:00:00;5.07
08/02/2021;00:00:00;5.32
08/02/2021;01:00:00;6.32
08/02/2021;02:00:00;5.51
08/02/2021;03:00:00;5.9
08/02/2021;04:00:00;6.23
08/02/2021;05:00:00;6.06
08/02/2021;06:00:00;5.7
08/02/2021;07:00:00;6.06
08/02/2021;08:00:00;6.51
08/02/2021;09:00:00;5.12
08/02/2021;10:00:00;5.65
08/02/2021;11:00:00;4.96
08/02/2021;12:00:00;5.89
08/02/2021;13:00:00;4.05
08/02/2021;14:00:00;4.44
08/02/2021;15:00:00;4.83
08/02/2021;16:00:00;5.42
08/02/2021;17:00:00;4.36
08/02/2021;18:00:00;4.04
08/02/2021;19:00:00;5.53
08/02/2021;20:00:00;3.61
08/02/2021;21:00:00;3.29
08/02/2021;22:00:00;5.04
08/02/2021;23:00:00;4.66
09/02/2021;00:00:00;4.58
09/02/2021;01:00:00;5.83
09/02/2021;02:00:00;5.74
09/02/2021;03:00:00;5.42
09/02/2021;04:00:00;5.12
09/02/2021;05:00:00;6.49
09/02/2021;06:00:00;6.38
09/02/2021;07:00:00;5.91
09/02/2021;08:00:00;7.0
09/02/2021;09:00:00;5.12
09/02/2021;10:00:00;4.68
09/02/2021;11:00:00;4.99
09/02/2021;12:00:00;5.17
09/02/2021;13:00:00;5.13
09/02/2021;14:00:00;4.65
09/02/2021;15:00:00;4.84
09/02/2021;16:00:00;3.75
09/02/2021;17:00:00;5.29
09/02/2021;18:00:00;4.35
09/02/2021;19:00:00;5.09
09/02/2021;20:00:00;4.71
09/02/2021;21:00:00;4.9
09/02/2021;22:00:00;5.14
09/02/2021;23:00:00;5.26
10/02/2021;00:00:00;5.6
10/02/2021;01:00:00;6.22
10/02/2021;02:00:00;5.74
10/02/2021;03:00:00;6.21
10/02/2021;04:00:00;5.86
10/02/2021;05:00:00;6.86
10/02/2021;06:00:00;5.61
10/02/2021;07:00:00;7.07
10/02/2021;08:00:00;5.89
10/02/2021;09:00:00;4.93
10/02/2021;10:00:00;5.7
10/02/2021;11:00:00;5.02
10/02/2021;12:00:00;5.72
10/02/2021;13:00:00;4.62
10/02/2021;14:00:00;4.55
10/02/2021;15:00:00;3.52
10/02/2021;16:00:00;4.25
10/02/2021;17:00:00;2.99
10/02/2021;18:00:00;3.47
10/02/2021;19:00:00;4.9
10/02/2021;20:00:00;5.0
10/02/2021;21:00:00;4.91
10/02/2021;22:00:00;4.24
10/02/2021;23:00:00;4.98
11/02/2021;00:00:00;5.24
11/02/2021;01:00:00;4.76
11/02/2021;02:00:00;6.55
11/02/2021;03:00:00;6.34
11/02/2021;04:00:00;5.8
11/02/2021;05:00:00;6.03
11/02/2021;06:00:00;6.17
11/02/2021;07:00:00;4.79
11/02/2021;08:00:00;5.79
11/02/2021;09:00:00;5.4
11/02/2021;10:00:00;5.04
11/02/2021;11:00:00;5.28
11/02/2021;12:00:00;6.32
11/02/2021;13:00:00;5.42
11/02/2021;14:00:00;4.5
11/02/2021;15:00:00;5.02
11/02/2021;16:00:00;5.39
11/02/2021;17:00:00;5.03
11/02/2021;18:00:00;4.48
11/02/2021;19:00:00;4.08
11/02/2021;20:00:00;4.97
11/02/2021;21:00:00;4.92
11/02/2021;22:00:00;5.38
11/02/2021;23:00:00;5.42
12/02/2021;00:00:00;5.9
12/02/2021;01:00:00;5.16
12/02/2021;02:00:00;6.46
12/02/2021;03:00:00;5.96
12/02/2021;04:00:00;7.21
12/02/2021;05:00:00;5.63
12/02/2021;06:00:00;7.11
12/02/2021;07:00:00;6.16
12/02/2021;08:00:00;5.57
12/02/2021;09:00:00;5.55
12/02/2021;10:00:00;5.48
12/02/2021;11:00:00;5.73
12/02/2021;12:00:00;5.59
12/02/2021;13:00:00;4.72
12/02/2021;14:00:00;4.86
12/02/2021;15:00:00;5.99
12/02/2021;16:00:00;5.62
12/02/2021;17:00:00;4.76
12/02/2021;18:00:00;4.49
12/02/2021;19:00:00;4.57
12/02/2021;20:00:00;4.95
12/02/2021;21:00:00;4.09
12/02/2021;22:00:00;4.72
12/02/2021;23:00:00;4.06
13/02/2021;00:00:00;5.54
13/02/2021;01:00:00;5.9
13/02/2021;02:00:00;5.41
13/02/2021;03:00:00;6.81
13/02/2021;04:00:00;5.26
13/02/2021;05:00:00;5.19
13/02/2021;06:00:00;6.24
13/02/2021;07:00:00;6.7
13/02/2021;08:00:00;7.0
13/02/2021;09:00:00;5.59
13/02/2021;10:00:00;6.35
13/02/2021;11:00:00;5.48
13/02/2021;12:00:00;5.2
13/02/2021;13:00:00;5.62
13/02/2021;14:00:00;5.29
13/02/2021;15:00:00;3.79
13/02/2021;16:00:00;5.49
13/02/2021;17:00:00;5.36
13/02/2021;18:00:00;4.13
13/02/2021;19:00:00;4.77
13/02/2021;20:00:00;4.9
13/02/2021;21:00:00;4.89
13/02/2021;22:00:00;4.57
13/02/2021;23:00:00;4.69
14/02/2021;00:00:00;5.32
14/02/2021;01:00:00;6.24
14/02/2021;02:00:00;6.06
14/02/2021;03:00:00;5.67
14/02/2021;04:00:00;6.49
14/02/2021;05:00:00;4.39
14/02/2021;06:00:00;6.82
14/02/2021;07:00:00;5.06
14/02/2021;08:00:00;5.81
14/02/2021;09:00:00;5.22
14/02/2021;10:00:00;4.95
14/02/2021;11:00:00;6.23
14/02/2021;12:00:00;5.05
14/02/2021;13:00:00;5.33
14/02/2021;14:00:00;4.9
14/02/2021;15:00:00;5.05
14/02/2021;16:00:00;4.68
14/02/2021;17:00:00;3.79
14/02/2021;18:00:00;5.13
14/02/2021;19:00:00;4.26
14/02/2021;20:00:00;3.7
14/02/2021;21:00:00;4.51
14/02/2021;22:00:00;5.83
14/02/2021;23:00:00;5.63
15/02/2021;00:00:00;5.15
15/02/2021;01:00:00;5.36
15/02/2021;02:00:00;5.57
15/02/2021;03:00:00;7.17
15/02/2021;04:00:00;6.28
15/02/2021;05:00:00;6.39
15/02/2021;06:00:00;6.78
15/02/2021;07:00:00;6.28
15/02/2021;08:00:00;5.9
15/02/2021;09:00:00;5.81
15/02/2021;10:00:00;5.72
15/02/2021;11:00:00;5.55
15/02/2021;12:00:00;5.8
15/02/2021;13:00:00;5.19
15/02/2021;14:00:00;5.4
15/02/2021;15:00:00;4.75
15/02/2021;16:00:00;4.72
15/02/2021;17:00:00;3.39
15/02/2021;18:00:00;5.11
15/02/2021;19:00:00;4.8
15/02/2021;20:00:00;5.27
15/02/2021;21:00:00;3.06
15/02/2021;22:00:00;6.22
15/02/2021;23:00:00;5.07
16/02/2021;00:00:00;6.06
16/02/2021;01:00:00;4.98
16/02/2021;02:00:00;6.16
16/02/2021;03:00:00;5.33
16/02/2021;04:00:00;5.71
16/02/2021;05:00:00;7.32
16/02/2021;06:00:00;6.08
16/02/2021;07:00:00;6.3
16/02/2021;08:00:00;6.61
16/02/2021;09:00:00;6.26
16/02/2021;10:00:00;5.89
16/02/2021;11:00:00;5.82
16/02/2021;12:00:00;6.84
16/02/2021;13:00:00;5.15
16/02/2021;14:00:00;5.12
16/02/2021;15:00:00;5.46
16/02/2021;16:00:00;5.37
16/02/2021;17:00:00;5.33
16/02/2021;18:00:00;4.98
16/02/2021;19:00:00;3.94
16/02/2021;20:00:00;5.68
16/02/2021;21:00:00;4.14
16/02/2021;22:00:00;5.18
16/02/2021;23:00:00;4.74
17/02/2021;00:00:00;5.39
17/02/2021;01:00:00;5.83
17/02/2021;02:00:00;6.02
17/02/2021;03:00:00;6.25
17/02/2021;04:00:00;7.09
17/02/2021;05:00:00;6.47
17/02/2021;06:00:00;6.08
17/02/2021;07:00:00;6.78
17/02/2021;08:00:00;6.84
17/02/2021;09:00:00;5.26
17/02/2021;10:00:00;6.19
17/02/2021;11:00:00;6.06
17/02/2021;12:00:00;5.25
17/02/2021;13:00:00;6.05
17/02/2021;14:00:00;4.94
17/02/2021;15:00:00;4.94
17/02/2021;16:00:00;4.63
17/02/2021;17:00:00;4.67
17/02/2021;18:00:00;3.97
17/02/2021;19:00:00;3.79
17/02/2021;20:00:00;5.69
17/02/2021;21:00:00;4.36
17/02/2021;22:00:00;4.43
17/02/2021;23:00:00;3.93
18/02/2021;00:00:00;5.08
18/02/2021;01:00:00;4.88
18/02/2021;02:00:00;6.85
18/02/2021;03:00:00;6.64
18/02/2021;04:00:00;5.74
18/02/2021;05:00:00;7.59
18/02/2021;06:00:00;6.85
18/02/2021;07:00:00;6.04
18/02/2021;08:00:00;4.66
18/02/2021;09:00:00;7.41
18/02/2021;10:00:00;5.03
18/02/2021;11:00:00;4.68
18/02/2021;12:00:00;6.08
18/02/2021;13:00:00;6.72
18/02/2021;14:00:00;5.9
18/02/2021;15:00:00;5.24
18/02/2021;16:00:00;5.13
18/02/2021;17:00:00;5.2
18/02/2021;18:00:00;5.12
18/02/2021;19:00:00;4.86
18/02/2021;20:00:00;4.83
18/02/2021;21:00:00;4.86
18/02/2021;22:00:00;4.61
18/02/2021;23:00:00;5.09
19/02/2021;00:00:00;4.49
19/02/2021;01:00:00;5.65
19/02/2021;02:00:00;5.31
19/02/2021;03:00:00;5.41
19/02/2021;04:00:00;6.3
19/02/2021;05:00:00;7.11
19/02/2021;06:00:00;6.85
19/02/2021;07:00:00;5.33
19/02/2021;08:00:00;5.6
19/02/2021;09:00:00;6.63
19/02/2021;10:00:00;5.31
19/02/2021;11:00:00;5.57
19/02/2021;12:00:00;5.83
19/02/2021;13:00:00;4.71
19/02/2021;14:00:00;5.17
19/02/2021;15:00:00;4.14
19/02/2021;16:00:00;4.45
19/02/2021;17:00:00;4.92
19/02/2021;18:00:00;3.75
19/02/2021;19:00:00;4.99
19/02/2021;20:00:00;4.8
19/02/2021;21:00:00;5.27
19/02/2021;22:00:00;5.24
19/02/2021;23:00:00;6.11
20/02/2021;00:00:00;5.62
20/02/2021;01:00:00;5.49
20/02/2021;02:00:00;6.01
20/02/2021;03:00:00;6.43
20/02/2021;04:00:00;6.26
20/02/2021;05:00:00;6.34
20/02/2021;06:00:00;5.92
20/02/2021;07:00:00;5.92
20/02/2021;08:00:00;5.39
20/02/2021;09:00:00;7.16
20/02/2021;10:00:00;5.19
20/02/2021;11:00:00;5.33
20/02/2021;12:00:00;5.11
20/02/2021;13:00:00;5.87
20/02/2021;14:00:00;4.96
20/02/2021;15:00:00;5.72
20/02/2021;16:00:00;4.44
20/02/2021;17:00:00;4.93
20/02/2021;18:00:00;4.24
20/02/2021;19:00:00;6.05
20/02/2021;20:00:00;4.13
20/02/2021;21:00:00;5.16
20/02/2021;22:00:00;5.52
20/02/2021;23:00:00;5.58
21/02/2021;00:00:00;5.47
21/02/2021;01:00:00;5.71
21/02/2021;02:00:00;6.01
21/02/2021;03:00:00;6.06
21/02/2021;04:00:00;6.85
21/02/2021;05:00:00;7.68
21/02/2021;06:00:00;6.05
21/02/2021;07:00:00;5.53
21/02/2021;08:00:00;6.22
21/02/2021;09:00:00;7.69
21/02/2021;10:00:00;5.5
21/02/2021;11:00:00;6.77
21/02/2021;12:00:00;6.59
21/02/2021;13:00:00;5.04
21/02/2021;14:00:00;5.52
21/02/2021;15:00:00;5.99
21/02/2021;16:00:00;4.66
21/02/2021;17:00:00;4.68
21/02/2021;18:00:00;4.43
21/02/2021;19:00:00;4.2
21/02/2021;20:00:00;4.5
21/02/2021;21:00:00;4.28
21/02/2021;22:00:00;5.2
21/02/2021;23:00:00;4.91
22/02/2021;00:00:00;5.76
22/02/2021;01:00:00;4.89
22/02/2021;02:00:00;6.22
22/02/2021;03:00:00;6.69
22/02/2021;04:00:00;5.12
22/02/2021;05:00:00;6.62
22/02/2021;06:00:00;7.16
22/02/2021;07:00:00;5.67
22/02/2021;08:00:00;7.32
22/02/2021;09:00:00;6.44
22/02/2021;10:00:00;5.6
22/02/2021;11:00:00;5.79
22/02/2021;12:00:00;5.96
22/02/2021;13:00:00;5.46
22/02/2021;14:00:00;5.54
22/02/2021;15:00:00;4.5
22/02/2021;16:00:00;5.03
22/02/2021;17:00:00;4.0
22/02/2021;18:00:00;4.75
22/02/2021;19:00:00;4.31
22/02/2021;20:00:00;4.49
22/02/2021;21:00:00;5.8
22/02/2021;22:00:00;5.88
22/02/2021;23:00:00;5.78
23/02/2021;00:00:00;5.01
23/02/2021;01:00:00;5.68
23/02/2021;02:00:00;6.79
23/02/2021;03:00:00;6.31
23/02/2021;04:00:00;7.75
23/02/2021;05:00:00;6.67
23/02/2021;06:00:00;6.58
23/02/2021;07:00:00;6.25
23/02/2021;08:00:00;6.44
23/02/2021;09:00:00;6.14
23/02/2021;10:00:00;6.49
23/02/2021;11:00:00;6.44
23/02/2021;12:00:00;5.19
23/02/2021;13:00:00;4.66
23/02/2021;14:00:00;4.16
23/02/2021;15:00:00;5.4
23/02/2021;16:00:00;4.31
23/02/2021;17:00:00;3.6
23/02/2021;18:00:00;5.1
23/02/2021;19:00:00;6.39
23/02/2021;20:00:00;4.97
23/02/2021;21:00:00;5.6
23/02/2021;22:00:00;5.31
23/02/2021;23:00:00;5.4
24/02/2021;00:00:00;6.26
24/02/2021;01:00:00;5.74
24/02/2021;02:00:00;6.27
24/02/2021;03:00:00;6.46
24/02/2021;04:00:00;6.0
24/02/2021;05:00:00;7.07
24/02/2021;06:00:00;6.4
24/02/2021;07:00:00;6.03
24/02/2021;08:00:00;6.72
24/02/2021;09:00:00;5.73
24/02/2021;10:00:00;6.12
24/02/2021;11:00:00;5.91
24/02/2021;12:00:00;6.36
24/02/2021;13:00:00;5.78
24/02/2021;14:00:00;5.29
24/02/2021;15:00:00;5.63
24/02/2021;16:00:00;5.85
24/02/2021;17:00:00;5.27
24/02/2021;18:00:00;4.91
24/02/2021;19:00:00;4.15
24/02/2021;20:00:00;4.37
24/02/2021;21:00:00;4.96
24/02/2021;22:00:00;4.94
24/02/2021;23:00:00;5.39
25/02/2021;00:00:00;5.78
25/02/2021;01:00:00;6.28
25/02/2021;02:00:00;6.11
25/02/2021;03:00:00;6.61
25/02/2021;04:00:00;6.48
25/02/2021;05:00:00;5.34
25/02/2021;06:00:00;5.99
25/02/2021;07:00:00;6.44
25/02/2021;08:00:00;5.72
25/02/2021;09:00:00;6.68
25/02/2021;10:00:00;7.07
25/02/2021;11:00:00;6.69
25/02/2021;12:00:00;5.62
25/02/2021;13:00:00;6.44
25/02/2021;14:00:00;5.44
25/02/2021;15:00:00;4.98
25/02/2021;16:00:00;4.69
25/02/2021;17:00:00;4.8
25/02/2021;18:00:00;4.72
25/02/2021;19:00:00;5.08
25/02/2021;20:00:00;5.15
25/02/2021;21:00:00;5.19
25/02/2021;22:00:00;5.61
25/02/2021;23:00:00;6.26
26/02/2021;00:00:00;6.37
26/02/2021;01:00:00;5.11
26/02/2021;02:00:00;4.66
26/02/2021;03:00:00;6.92
26/02/2021;04:00:00;5.67
26/02/2021;05:00:00;6.43
26/02/2021;06:00:00;5.89
26/02/2021;07:00:00;5.49
26/02/2021;08:00:00;6.81
26/02/2021;09:00:00;6.82
26/02/2021;10:00:00;5.85
26/02/2021;11:00:00;4.45
26/02/2021;12:00:00;5.47
26/02/2021;13:00:00;5.82
26/02/2021;14:00:00;4.51
26/02/2021;15:00:00;5.34
26/02/2021;16:00:00;5.09
26/02/2021;17:00:00;5.37
26/02/2021;18:00:00;5.07
26/02/2021;19:00:00;4.44
26/02/2021;20:00:00;5.82
26/02/2021;21:00:00;5.14
26/02/2021;22:00:00;5.38
26/02/2021;23:00:00;5.03
27/02/2021;00:00:00;5.58
27/02/2021;01:00:00;5.52
27/02/2021;02:00:00;6.14
27/02/2021;03:00:00;7.44
27/02/2021;04:00:00;5.71
27/02/2021;05:00:00;5.65
27/02/2021;06:00:00;7.53
27/02/2021;07:00:00;6.49
27/02/2021;08:00:00;6.14
27/02/2021;09:00:00;7.03
27/02/2021;10:00:00;5.88
27/02/2021;11:00:00;7.15
27/02/2021;12:00:00;6.25
27/02/2021;13:00:00;5.34
27/02/2021;14:00:00;6.74
27/02/2021;15:00:00;4.92
27/02/2021;16:00:00;5.6
27/02/2021;17:00:00;5.25
27/02/2021;18:00:00;5.83
27/02/2021;19:00:00;6.01
27/02/2021;20:00:00;5.17
27/02/2021;21:00:00;4.83
27/02/2021;22:00:00;5.72
27/02/2021;23:00:00;5.23
28/02/2021;00:00:00;7.1
28/02/2021;01:00:00;6.18
28/02/2021;02:00:00;6.07
28/02/2021;03:00:00;6.57
28/02/2021;04:00:00;5.78
28/02/2021;05:00:00;6.08
28/02/2021;06:00:00;7.41
28/02/2021;07:00:00;6.27
28/02/2021;08:00:00;5.96
28/02/2021;09:00:00;6.78
28/02/2021;10:00:00;7.0
28/02/2021;11:00:00;6.53
28/02/2021;12:00:00;6.49
28/02/2021;13:00:00;5.23
28/02/2021;14:00:00;4.64
28/02/2021;15:00:00;6.23
28/02/2021;16:00:00;5.01
28/02/2021;17:00:00;4.97
28/02/2021;18:00:00;5.89
28/02/2021;19:00:00;5.45
28/02/2021;20:00:00;5.47
28/02/2021;21:00:00;6.63
28/02/2021;22:00:00;5.11
28/02/2021;23:00:00;6.24
01/03/2021;00:00:00;5.98
01/03/2021;01:00:00;6.31
01/03/2021;02:00:00;7.26
01/03/2021;03:00:00;6.81
01/03/2021;04:00:00;6.96
01/03/2021;05:00:00;7.36
01/03/2021;06:00:00;6.52
01/03/2021;07:00:00;6.21
01/03/2021;08:00:00;6.01
01/03/2021;09:00:00;5.33
01/03/2021;10:00:00;7.58
01/03/2021;11:00:00;5.49
01/03/2021;12:00:00;5.81
01/03/2021;13:00:00;5.57
01/03/2021;14:00:00;5.73
01/03/2021;15:00:00;5.87
01/03/2021;16:00:00;5.77
01/03/2021;17:00:00;4.82
01/03/2021;18:00:00;5.04
01/03/2021;19:00:00;5.34
01/03/2021;20:00:00;5.1
01/03/2021;21:00:00;6.34
01/03/2021;22:00:00;5.84
01/03/2021;23:00:00;6.18
02/03/2021;00:00:00;6.39
02/03/2021;01:00:00;6.9
02/03/2021;02:00:00;6.5
02/03/2021;03:00:00;5.78
02/03/2021;04:00:00;6.93
02/03/2021;05:00:00;6.38
02/03/2021;06:00:00;6.48
02/03/2021;07:00:00;7.12
02/03/2021;08:00:00;7.43
02/03/2021;09:00:00;6.57
02/03/2021;10:00:00;6.58
02/03/2021;11:00:00;7.22
02/03/2021;12:00:00;6.14
02/03/2021;13:00:00;7.35
02/03/2021;14:00:00;5.93
02/03/2021;15:00:00;4.37
02/03/2021;16:00:00;5.75
02/03/2021;17:00:00;5.45
02/03/2021;18:00:00;5.97
02/03/2021;19:00:00;5.62
02/03/2021;20:00:00;5.22
02/03/2021;21:00:00;4.69
02/03/2021;22:00:00;5.47
02/03/2021;23:00:00;5.28
03/03/2021;00:00:00;5.7
03/03/2021;01:00:00;6.61
03/03/2021;02:00:00;7.45
03/03/2021;03:00:00;6.85
03/03/2021;04:00:00;6.02
03/03/2021;05:00:00;7.08
03/03/2021;06:00:00;7.56
03/03/2021;07:00:00;6.45
03/03/2021;08:00:00;6.66
03/03/2021;09:00:00;6.62
03/03/2021;10:00:00;5.97
03/03/2021;11:00:00;6.64
03/03/2021;12:00:00;5.97
03/03/2021;13:00:00;6.09
03/03/2021;14:00:00;5.11
03/03/2021;15:00:00;5.22
03/03/2021;16:00:00;5.79
03/03/2021;17:00:00;5.05
03/03/2021;18:00:00;6.28
03/03/2021;19:00:00;5.03
03/03/2021;20:00:00;5.49
03/03/2021;21:00:00;6.04
03/03/2021;22:00:00;4.79
03/03/2021;23:00:00;4.78
04/03/2021;00:00:00;5.18
04/03/2021;01:00:00;7.06
04/03/2021;02:00:00;6.17
04/03/2021;03:00:00;8.2
04/03/2021;04:00:00;6.45
04/03/2021;05:00:00;6.98
04/03/2021;06:00:00;7.82
04/03/2021;07:00:00;8.07
04/03/2021;08:00:00;8.03
04/03/2021;09:00:00;7.39
04/03/2021;10:00:00;7.11
04/03/2021;11:00:00;6.66
04/03/2021;12:00:00;6.57
04/03/2021;13:00:00;5.56
04/03/2021;14:00:00;5.21
04/03/2021;15:00:00;5.53
04/03/2021;16:00:00;5.3
04/03/2021;17:00:00;5.05
04/03/2021;18:00:00;5.72
04/03/2021;19:00:00;5.9
04/03/2021;20:00:00;5.46
04/03/2021;21:00:00;6.42
04/03/2021;22:00:00;5.01
04/03/2021;23:00:00;5.78
05/03/2021;00:00:00;5.72
05/03/2021;01:00:00;5.24
05/03/2021;02:00:00;6.5
05/03/2021;03:00:00;6.65
05/03/2021;04:00:00;7.75
05/03/2021;05:00:00;7.3
05/03/2021;06:00:00;6.34
05/03/2021;07:00:00;8.04
05/03/2021;08:00:00;7.58
05/03/2021;09:00:00;7.07
05/03/2021;10:00:00;6.42
05/03/2021;11:00:00;5.78
05/03/2021;12:00:00;5.93
05/03/2021;13:00:00;6.6
05/03/2021;14:00:00;6.88
05/03/2021;15:00:00;6.51
05/03/2021;16:00:00;5.17
05/03/2021;17:00:00;4.71
05/03/2021;18:00:00;5.44
05/03/2021;19:00:00;4.32
05/03/2021;20:00:00;5.65
05/03/2021;21:00:00;5.5
05/03/2021;22:00:00;5.47
05/03/2021;23:00:00;4.99
06/03/2021;00:00:00;6.52
06/03/2021;01:00:00;6.1
06/03/2021;02:00:00;5.91
06/03/2021;03:00:00;5.05
06/03/2021;04:00:00;6.88
06/03/2021;05:00:00;8.04
06/03/2021;06:00:00;8.01
06/03/2021;07:00:00;6.71
06/03/2021;08:00:00;6.54
06/03/2021;09:00:00;7.06
06/03/2021;10:00:00;6.01
06/03/2021;11:00:00;6.6
06/03/2021;12:00:00;6.67
06/03/2021;13:00:00;6.74
06/03/2021;14:00:00;5.75
06/03/2021;15:00:00;5.52
06/03/2021;16:00:00;4.99
06/03/2021;17:00:00;4.94
06/03/2021;18:00:00;5.27
06/03/2021;19:00:00;5.66
06/03/2021;20:00:00;6.06
06/03/2021;21:00:00;5.16
06/03/2021;22:00:00;6.7
06/03/2021;23:00:00;5.84
07/03/2021;00:00:00;6.25
07/03/2021;01:00:00;6.02
07/03/2021;02:00:00;5.21
07/03/2021;03:00:00;7.36
07/03/2021;04:00:00;7.4
07/03/2021;05:00:00;6.87
07/03/2021;06:00:00;7.11
07/03/2021;07:00:00;7.35
07/03/2021;08:00:00;6.02
07/03/2021;09:00:00;6.51
07/03/2021;10:00:00;7.14
07/03/2021;11:00:00;5.72
07/03/2021;12:00:00;6.44
07/03/2021;13:00:00;5.24
07/03/2021;14:00:00;6.14
07/03/2021;15:00:00;5.68
07/03/2021;16:00:00;4.6
07/03/2021;17:00:00;6.19
07/03/2021;18:00:00;5.02
07/03/2021;19:00:00;5.01
07/03/2021;20:00:00;5.69
07/03/2021;21:00:00;6.39
07/03/2021;22:00:00;5.26
07/03/2021;23:00:00;6.1
08/03/2021;00:00:00;6.58
08/03/2021;01:00:00;6.95
08/03/2021;02:00:00;6.83
08/03/2021;03:00:00;6.67
08/03/2021;04:00:00;6.52
08/03/2021;05:00:00;7.15
08/03/2021;06:00:00;6.48
08/03/2021;07:00:00;5.34
08/03/2021;08:00:00;7.28
08/03/2021;09:00:00;7.43
08/03/2021;10:00:00;5.31
08/03/2021;11:00:00;5.92
08/03/2021;12:00:00;6.69
08/03/2021;13:00:00;7.35
08/03/2021;14:00:00;5.94
08/03/2021;15:00:00;5.32
08/03/2021;16:00:00;5.52
08/03/2021;17:00:00;6.38
08/03/2021;18:00:00;5.14
08/03/2021;19:00:00;5.07
08/03/2021;20:00:00;5.34
08/03/2021;21:00:00;5.19
08/03/2021;22:00:00;6.0
08/03/2021;23:00:00;7.09
09/03/2021;00:00:00;6.58
09/03/2021;01:00:00;6.44
09/03/2021;02:00:00;6.61
09/03/2021;03:00:00;6.01
09/03/2021;04:00:00;7.6
09/03/2021;05:00:00;7.11
09/03/2021;06:00:00;7.07
09/03/2021;07:00:00;9.07
09/03/2021;08:00:00;7.25
09/03/2021;09:00:00;6.5
09/03/2021;10:00:00;6.53
09/03/2021;11:00:00;7.28
09/03/2021;12:00:00;6.45
09/03/2021;13:00:00;5.31
09/03/2021;14:00:00;6.53
09/03/2021;15:00:00;5.42
09/03/2021;16:00:00;6.81
09/03/2021;17:00:00;6.26
09/03/2021;18:00:00;5.31
09/03/2021;19:00:00;6.38
09/03/2021;20:00:00;5.73
09/03/2021;21:00:00;6.33
09/03/2021;22:00:00;6.27
09/03/2021;23:00:00;5.67
10/03/2021;00:00:00;6.06
10/03/2021;01:00:00;7.27
10/03/2021;02:00:00;6.64
10/03/2021;03:00:00;6.77
10/03/2021;04:00:00;6.56
10/03/2021;05:00:00;7.47
10/03/2021;06:00:00;8.48
10/03/2021;07:00:00;6.57
10/03/2021;08:00:00;7.15
10/03/2021;09:00:00;7.85
10/03/2021;10:00:00;6.79
